#Raman_shift/cm-1          I_tot
   292.0        3.568260452764E-002
   292.1        3.576807328706E-002
   292.2        3.585385995601E-002
   292.3        3.593996610627E-002
   292.4        3.602639331932E-002
   292.5        3.611314318646E-002
   292.6        3.620021730885E-002
   292.7        3.628761729760E-002
   292.8        3.637534477386E-002
   292.9        3.646340136885E-002
   293.0        3.655178872398E-002
   293.1        3.664050849090E-002
   293.2        3.672956233159E-002
   293.3        3.681895191842E-002
   293.4        3.690867893427E-002
   293.5        3.699874507254E-002
   293.6        3.708915203730E-002
   293.7        3.717990154332E-002
   293.8        3.727099531620E-002
   293.9        3.736243509239E-002
   294.0        3.745422261931E-002
   294.1        3.754635965545E-002
   294.2        3.763884797041E-002
   294.3        3.773168934501E-002
   294.4        3.782488557138E-002
   294.5        3.791843845304E-002
   294.6        3.801234980497E-002
   294.7        3.810662145371E-002
   294.8        3.820125523749E-002
   294.9        3.829625300623E-002
   295.0        3.839161662171E-002
   295.1        3.848734795763E-002
   295.2        3.858344889970E-002
   295.3        3.867992134572E-002
   295.4        3.877676720571E-002
   295.5        3.887398840197E-002
   295.6        3.897158686920E-002
   295.7        3.906956455458E-002
   295.8        3.916792341787E-002
   295.9        3.926666543149E-002
   296.0        3.936579258068E-002
   296.1        3.946530686351E-002
   296.2        3.956521029105E-002
   296.3        3.966550488746E-002
   296.4        3.976619269005E-002
   296.5        3.986727574943E-002
   296.6        3.996875612960E-002
   296.7        4.007063590806E-002
   296.8        4.017291717587E-002
   296.9        4.027560203785E-002
   297.0        4.037869261259E-002
   297.1        4.048219103261E-002
   297.2        4.058609944449E-002
   297.3        4.069042000891E-002
   297.4        4.079515490084E-002
   297.5        4.090030630959E-002
   297.6        4.100587643899E-002
   297.7        4.111186750741E-002
   297.8        4.121828174799E-002
   297.9        4.132512140867E-002
   298.0        4.143238875234E-002
   298.1        4.154008605695E-002
   298.2        4.164821561567E-002
   298.3        4.175677973695E-002
   298.4        4.186578074469E-002
   298.5        4.197522097833E-002
   298.6        4.208510279300E-002
   298.7        4.219542855964E-002
   298.8        4.230620066513E-002
   298.9        4.241742151241E-002
   299.0        4.252909352061E-002
   299.1        4.264121912519E-002
   299.2        4.275380077806E-002
   299.3        4.286684094773E-002
   299.4        4.298034211943E-002
   299.5        4.309430679526E-002
   299.6        4.320873749431E-002
   299.7        4.332363675283E-002
   299.8        4.343900712430E-002
   299.9        4.355485117968E-002
   300.0        4.367117150745E-002
   300.1        4.378797071381E-002
   300.2        4.390525142282E-002
   300.3        4.402301627652E-002
   300.4        4.414126793512E-002
   300.5        4.426000907712E-002
   300.6        4.437924239945E-002
   300.7        4.449897061766E-002
   300.8        4.461919646606E-002
   300.9        4.473992269785E-002
   301.0        4.486115208532E-002
   301.1        4.498288741997E-002
   301.2        4.510513151269E-002
   301.3        4.522788719392E-002
   301.4        4.535115731382E-002
   301.5        4.547494474242E-002
   301.6        4.559925236978E-002
   301.7        4.572408310619E-002
   301.8        4.584943988232E-002
   301.9        4.597532564938E-002
   302.0        4.610174337932E-002
   302.1        4.622869606498E-002
   302.2        4.635618672027E-002
   302.3        4.648421838039E-002
   302.4        4.661279410193E-002
   302.5        4.674191696313E-002
   302.6        4.687159006402E-002
   302.7        4.700181652662E-002
   302.8        4.713259949511E-002
   302.9        4.726394213605E-002
   303.0        4.739584763855E-002
   303.1        4.752831921446E-002
   303.2        4.766136009859E-002
   303.3        4.779497354886E-002
   303.4        4.792916284655E-002
   303.5        4.806393129649E-002
   303.6        4.819928222721E-002
   303.7        4.833521899122E-002
   303.8        4.847174496518E-002
   303.9        4.860886355011E-002
   304.0        4.874657817159E-002
   304.1        4.888489228000E-002
   304.2        4.902380935072E-002
   304.3        4.916333288435E-002
   304.4        4.930346640693E-002
   304.5        4.944421347017E-002
   304.6        4.958557765166E-002
   304.7        4.972756255508E-002
   304.8        4.987017181049E-002
   304.9        5.001340907451E-002
   305.0        5.015727803056E-002
   305.1        5.030178238911E-002
   305.2        5.044692588790E-002
   305.3        5.059271229221E-002
   305.4        5.073914539507E-002
   305.5        5.088622901754E-002
   305.6        5.103396700893E-002
   305.7        5.118236324706E-002
   305.8        5.133142163853E-002
   305.9        5.148114611893E-002
   306.0        5.163154065316E-002
   306.1        5.178260923566E-002
   306.2        5.193435589066E-002
   306.3        5.208678467249E-002
   306.4        5.223989966581E-002
   306.5        5.239370498588E-002
   306.6        5.254820477889E-002
   306.7        5.270340322216E-002
   306.8        5.285930452451E-002
   306.9        5.301591292646E-002
   307.0        5.317323270057E-002
   307.1        5.333126815171E-002
   307.2        5.349002361737E-002
   307.3        5.364950346794E-002
   307.4        5.380971210701E-002
   307.5        5.397065397168E-002
   307.6        5.413233353289E-002
   307.7        5.429475529566E-002
   307.8        5.445792379950E-002
   307.9        5.462184361863E-002
   308.0        5.478651936237E-002
   308.1        5.495195567543E-002
   308.2        5.511815723825E-002
   308.3        5.528512876730E-002
   308.4        5.545287501547E-002
   308.5        5.562140077235E-002
   308.6        5.579071086462E-002
   308.7        5.596081015635E-002
   308.8        5.613170354937E-002
   308.9        5.630339598363E-002
   309.0        5.647589243755E-002
   309.1        5.664919792836E-002
   309.2        5.682331751250E-002
   309.3        5.699825628596E-002
   309.4        5.717401938465E-002
   309.5        5.735061198481E-002
   309.6        5.752803930334E-002
   309.7        5.770630659824E-002
   309.8        5.788541916893E-002
   309.9        5.806538235672E-002
   310.0        5.824620154515E-002
   310.1        5.842788216041E-002
   310.2        5.861042967175E-002
   310.3        5.879384959190E-002
   310.4        5.897814747744E-002
   310.5        5.916332892928E-002
   310.6        5.934939959305E-002
   310.7        5.953636515952E-002
   310.8        5.972423136507E-002
   310.9        5.991300399210E-002
   311.0        6.010268886947E-002
   311.1        6.029329187298E-002
   311.2        6.048481892580E-002
   311.3        6.067727599891E-002
   311.4        6.087066911161E-002
   311.5        6.106500433197E-002
   311.6        6.126028777728E-002
   311.7        6.145652561458E-002
   311.8        6.165372406109E-002
   311.9        6.185188938475E-002
   312.0        6.205102790466E-002
   312.1        6.225114599167E-002
   312.2        6.245225006878E-002
   312.3        6.265434661176E-002
   312.4        6.285744214957E-002
   312.5        6.306154326498E-002
   312.6        6.326665659503E-002
   312.7        6.347278883161E-002
   312.8        6.367994672196E-002
   312.9        6.388813706930E-002
   313.0        6.409736673329E-002
   313.1        6.430764263067E-002
   313.2        6.451897173578E-002
   313.3        6.473136108119E-002
   313.4        6.494481775821E-002
   313.5        6.515934891755E-002
   313.6        6.537496176988E-002
   313.7        6.559166358645E-002
   313.8        6.580946169968E-002
   313.9        6.602836350381E-002
   314.0        6.624837645549E-002
   314.1        6.646950807445E-002
   314.2        6.669176594412E-002
   314.3        6.691515771227E-002
   314.4        6.713969109169E-002
   314.5        6.736537386084E-002
   314.6        6.759221386452E-002
   314.7        6.782021901455E-002
   314.8        6.804939729048E-002
   314.9        6.827975674023E-002
   315.0        6.851130548088E-002
   315.1        6.874405169931E-002
   315.2        6.897800365294E-002
   315.3        6.921316967048E-002
   315.4        6.944955815266E-002
   315.5        6.968717757297E-002
   315.6        6.992603647842E-002
   315.7        7.016614349032E-002
   315.8        7.040750730503E-002
   315.9        7.065013669478E-002
   316.0        7.089404050842E-002
   316.1        7.113922767227E-002
   316.2        7.138570719092E-002
   316.3        7.163348814802E-002
   316.4        7.188257970718E-002
   316.5        7.213299111275E-002
   316.6        7.238473169072E-002
   316.7        7.263781084956E-002
   316.8        7.289223808113E-002
   316.9        7.314802296152E-002
   317.0        7.340517515197E-002
   317.1        7.366370439982E-002
   317.2        7.392362053935E-002
   317.3        7.418493349278E-002
   317.4        7.444765327120E-002
   317.5        7.471178997550E-002
   317.6        7.497735379737E-002
   317.7        7.524435502024E-002
   317.8        7.551280402035E-002
   317.9        7.578271126766E-002
   318.0        7.605408732692E-002
   318.1        7.632694285873E-002
   318.2        7.660128862050E-002
   318.3        7.687713546758E-002
   318.4        7.715449435432E-002
   318.5        7.743337633511E-002
   318.6        7.771379256554E-002
   318.7        7.799575430346E-002
   318.8        7.827927291015E-002
   318.9        7.856435985143E-002
   319.0        7.885102669883E-002
   319.1        7.913928513075E-002
   319.2        7.942914693366E-002
   319.3        7.972062400331E-002
   319.4        8.001372834592E-002
   319.5        8.030847207942E-002
   319.6        8.060486743471E-002
   319.7        8.090292675695E-002
   319.8        8.120266250676E-002
   319.9        8.150408726162E-002
   320.0        8.180721371710E-002
   320.1        8.211205468827E-002
   320.2        8.241862311098E-002
   320.3        8.272693204328E-002
   320.4        8.303699466677E-002
   320.5        8.334882428804E-002
   320.6        8.366243434007E-002
   320.7        8.397783838366E-002
   320.8        8.429505010895E-002
   320.9        8.461408333683E-002
   321.0        8.493495202049E-002
   321.1        8.525767024692E-002
   321.2        8.558225223845E-002
   321.3        8.590871235434E-002
   321.4        8.623706509232E-002
   321.5        8.656732509025E-002
   321.6        8.689950712767E-002
   321.7        8.723362612755E-002
   321.8        8.756969715786E-002
   321.9        8.790773543334E-002
   322.0        8.824775631717E-002
   322.1        8.858977532274E-002
   322.2        8.893380811540E-002
   322.3        8.927987051426E-002
   322.4        8.962797849397E-002
   322.5        8.997814818661E-002
   322.6        9.033039588353E-002
   322.7        9.068473803721E-002
   322.8        9.104119126324E-002
   322.9        9.139977234219E-002
   323.0        9.176049822164E-002
   323.1        9.212338601814E-002
   323.2        9.248845301926E-002
   323.3        9.285571668562E-002
   323.4        9.322519465298E-002
   323.5        9.359690473436E-002
   323.6        9.397086492217E-002
   323.7        9.434709339038E-002
   323.8        9.472560849676E-002
   323.9        9.510642878503E-002
   324.0        9.548957298721E-002
   324.1        9.587506002588E-002
   324.2        9.626290901649E-002
   324.3        9.665313926978E-002
   324.4        9.704577029411E-002
   324.5        9.744082179794E-002
   324.6        9.783831369227E-002
   324.7        9.823826609317E-002
   324.8        9.864069932427E-002
   324.9        9.904563391939E-002
   325.0        9.945309062511E-002
   325.1        9.986309040344E-002
   325.2        1.002756544345E-001
   325.3        1.006908041192E-001
   325.4        1.011085610823E-001
   325.5        1.015289471745E-001
   325.6        1.019519844763E-001
   325.7        1.023776953000E-001
   325.8        1.028061021931E-001
   325.9        1.032372279411E-001
   326.0        1.036710955708E-001
   326.1        1.041077283529E-001
   326.2        1.045471498054E-001
   326.3        1.049893836970E-001
   326.4        1.054344540496E-001
   326.5        1.058823851423E-001
   326.6        1.063332015143E-001
   326.7        1.067869279682E-001
   326.8        1.072435895737E-001
   326.9        1.077032116708E-001
   327.0        1.081658198734E-001
   327.1        1.086314400729E-001
   327.2        1.091000984416E-001
   327.3        1.095718214368E-001
   327.4        1.100466358040E-001
   327.5        1.105245685810E-001
   327.6        1.110056471017E-001
   327.7        1.114898990000E-001
   327.8        1.119773522136E-001
   327.9        1.124680349882E-001
   328.0        1.129619758815E-001
   328.1        1.134592037674E-001
   328.2        1.139597478402E-001
   328.3        1.144636376186E-001
   328.4        1.149709029505E-001
   328.5        1.154815740172E-001
   328.6        1.159956813378E-001
   328.7        1.165132557736E-001
   328.8        1.170343285332E-001
   328.9        1.175589311769E-001
   329.0        1.180870956212E-001
   329.1        1.186188541442E-001
   329.2        1.191542393900E-001
   329.3        1.196932843742E-001
   329.4        1.202360224885E-001
   329.5        1.207824875059E-001
   329.6        1.213327135865E-001
   329.7        1.218867352820E-001
   329.8        1.224445875417E-001
   329.9        1.230063057179E-001
   330.0        1.235719255712E-001
   330.1        1.241414832765E-001
   330.2        1.247150154285E-001
   330.3        1.252925590479E-001
   330.4        1.258741515868E-001
   330.5        1.264598309355E-001
   330.6        1.270496354280E-001
   330.7        1.276436038486E-001
   330.8        1.282417754379E-001
   330.9        1.288441898999E-001
   331.0        1.294508874079E-001
   331.1        1.300619086115E-001
   331.2        1.306772946435E-001
   331.3        1.312970871264E-001
   331.4        1.319213281798E-001
   331.5        1.325500604274E-001
   331.6        1.331833270041E-001
   331.7        1.338211715636E-001
   331.8        1.344636382859E-001
   331.9        1.351107718846E-001
   332.0        1.357626176150E-001
   332.1        1.364192212820E-001
   332.2        1.370806292477E-001
   332.3        1.377468884401E-001
   332.4        1.384180463610E-001
   332.5        1.390941510945E-001
   332.6        1.397752513159E-001
   332.7        1.404613963000E-001
   332.8        1.411526359300E-001
   332.9        1.418490207072E-001
   333.0        1.425506017591E-001
   333.1        1.432574308498E-001
   333.2        1.439695603889E-001
   333.3        1.446870434411E-001
   333.4        1.454099337365E-001
   333.5        1.461382856806E-001
   333.6        1.468721543639E-001
   333.7        1.476115955729E-001
   333.8        1.483566658004E-001
   333.9        1.491074222563E-001
   334.0        1.498639228785E-001
   334.1        1.506262263442E-001
   334.2        1.513943920809E-001
   334.3        1.521684802783E-001
   334.4        1.529485518999E-001
   334.5        1.537346686947E-001
   334.6        1.545268932100E-001
   334.7        1.553252888031E-001
   334.8        1.561299196543E-001
   334.9        1.569408507799E-001
   335.0        1.577581480447E-001
   335.1        1.585818781760E-001
   335.2        1.594121087766E-001
   335.3        1.602489083391E-001
   335.4        1.610923462596E-001
   335.5        1.619424928521E-001
   335.6        1.627994193633E-001
   335.7        1.636631979873E-001
   335.8        1.645339018807E-001
   335.9        1.654116051782E-001
   336.0        1.662963830081E-001
   336.1        1.671883115085E-001
   336.2        1.680874678436E-001
   336.3        1.689939302201E-001
   336.4        1.699077779044E-001
   336.5        1.708290912397E-001
   336.6        1.717579516638E-001
   336.7        1.726944417266E-001
   336.8        1.736386451088E-001
   336.9        1.745906466403E-001
   337.0        1.755505323191E-001
   337.1        1.765183893310E-001
   337.2        1.774943060688E-001
   337.3        1.784783721527E-001
   337.4        1.794706784509E-001
   337.5        1.804713171001E-001
   337.6        1.814803815272E-001
   337.7        1.824979664708E-001
   337.8        1.835241680032E-001
   337.9        1.845590835533E-001
   338.0        1.856028119295E-001
   338.1        1.866554533429E-001
   338.2        1.877171094319E-001
   338.3        1.887878832858E-001
   338.4        1.898678794703E-001
   338.5        1.909572040528E-001
   338.6        1.920559646281E-001
   338.7        1.931642703450E-001
   338.8        1.942822319336E-001
   338.9        1.954099617320E-001
   339.0        1.965475737153E-001
   339.1        1.976951835238E-001
   339.2        1.988529084920E-001
   339.3        2.000208676791E-001
   339.4        2.011991818990E-001
   339.5        2.023879737515E-001
   339.6        2.035873676540E-001
   339.7        2.047974898740E-001
   339.8        2.060184685621E-001
   339.9        2.072504337857E-001
   340.0        2.084935175637E-001
   340.1        2.097478539013E-001
   340.2        2.110135788263E-001
   340.3        2.122908304256E-001
   340.4        2.135797488828E-001
   340.5        2.148804765163E-001
   340.6        2.161931578185E-001
   340.7        2.175179394957E-001
   340.8        2.188549705089E-001
   340.9        2.202044021155E-001
   341.0        2.215663879115E-001
   341.1        2.229410838756E-001
   341.2        2.243286484130E-001
   341.3        2.257292424013E-001
   341.4        2.271430292365E-001
   341.5        2.285701748806E-001
   341.6        2.300108479100E-001
   341.7        2.314652195650E-001
   341.8        2.329334638002E-001
   341.9        2.344157573368E-001
   342.0        2.359122797148E-001
   342.1        2.374232133476E-001
   342.2        2.389487435768E-001
   342.3        2.404890587291E-001
   342.4        2.420443501739E-001
   342.5        2.436148123826E-001
   342.6        2.452006429888E-001
   342.7        2.468020428500E-001
   342.8        2.484192161114E-001
   342.9        2.500523702699E-001
   343.0        2.517017162408E-001
   343.1        2.533674684251E-001
   343.2        2.550498447791E-001
   343.3        2.567490668850E-001
   343.4        2.584653600234E-001
   343.5        2.601989532479E-001
   343.6        2.619500794605E-001
   343.7        2.637189754898E-001
   343.8        2.655058821703E-001
   343.9        2.673110444240E-001
   344.0        2.691347113437E-001
   344.1        2.709771362786E-001
   344.2        2.728385769213E-001
   344.3        2.747192953978E-001
   344.4        2.766195583589E-001
   344.5        2.785396370741E-001
   344.6        2.804798075280E-001
   344.7        2.824403505185E-001
   344.8        2.844215517581E-001
   344.9        2.864237019769E-001
   345.0        2.884470970287E-001
   345.1        2.904920379997E-001
   345.2        2.925588313197E-001
   345.3        2.946477888757E-001
   345.4        2.967592281294E-001
   345.5        2.988934722364E-001
   345.6        3.010508501694E-001
   345.7        3.032316968438E-001
   345.8        3.054363532468E-001
   345.9        3.076651665698E-001
   346.0        3.099184903442E-001
   346.1        3.121966845804E-001
   346.2        3.145001159104E-001
   346.3        3.168291577346E-001
   346.4        3.191841903718E-001
   346.5        3.215656012133E-001
   346.6        3.239737848810E-001
   346.7        3.264091433895E-001
   346.8        3.288720863130E-001
   346.9        3.313630309558E-001
   347.0        3.338824025277E-001
   347.1        3.364306343243E-001
   347.2        3.390081679117E-001
   347.3        3.416154533160E-001
   347.4        3.442529492188E-001
   347.5        3.469211231565E-001
   347.6        3.496204517264E-001
   347.7        3.523514207977E-001
   347.8        3.551145257281E-001
   347.9        3.579102715866E-001
   348.0        3.607391733827E-001
   348.1        3.636017563012E-001
   348.2        3.664985559439E-001
   348.3        3.694301185782E-001
   348.4        3.723970013923E-001
   348.5        3.753997727575E-001
   348.6        3.784390124983E-001
   348.7        3.815153121696E-001
   348.8        3.846292753421E-001
   348.9        3.877815178955E-001
   349.0        3.909726683204E-001
   349.1        3.942033680287E-001
   349.2        3.974742716732E-001
   349.3        4.007860474753E-001
   349.4        4.041393775641E-001
   349.5        4.075349583236E-001
   349.6        4.109735007512E-001
   349.7        4.144557308261E-001
   349.8        4.179823898888E-001
   349.9        4.215542350318E-001
   350.0        4.251720395021E-001
   350.1        4.288365931150E-001
   350.2        4.325487026817E-001
   350.3        4.363091924478E-001
   350.4        4.401189045472E-001
   350.5        4.439786994681E-001
   350.6        4.478894565338E-001
   350.7        4.518520743988E-001
   350.8        4.558674715588E-001
   350.9        4.599365868780E-001
   351.0        4.640603801315E-001
   351.1        4.682398325655E-001
   351.2        4.724759474739E-001
   351.3        4.767697507948E-001
   351.4        4.811222917237E-001
   351.5        4.855346433478E-001
   351.6        4.900079032997E-001
   351.7        4.945431944322E-001
   351.8        4.991416655147E-001
   351.9        5.038044919523E-001
   352.0        5.085328765279E-001
   352.1        5.133280501684E-001
   352.2        5.181912727365E-001
   352.3        5.231238338482E-001
   352.4        5.281270537169E-001
   352.5        5.332022840258E-001
   352.6        5.383509088300E-001
   352.7        5.435743454877E-001
   352.8        5.488740456231E-001
   352.9        5.542514961224E-001
   353.0        5.597082201626E-001
   353.1        5.652457782765E-001
   353.2        5.708657694531E-001
   353.3        5.765698322765E-001
   353.4        5.823596461044E-001
   353.5        5.882369322868E-001
   353.6        5.942034554280E-001
   353.7        6.002610246927E-001
   353.8        6.064114951576E-001
   353.9        6.126567692119E-001
   354.0        6.189987980069E-001
   354.1        6.254395829579E-001
   354.2        6.319811772995E-001
   354.3        6.386256876984E-001
   354.4        6.453752759232E-001
   354.5        6.522321605763E-001
   354.6        6.591986188892E-001
   354.7        6.662769885834E-001
   354.8        6.734696698013E-001
   354.9        6.807791271079E-001
   355.0        6.882078915685E-001
   355.1        6.957585629041E-001
   355.2        7.034338117285E-001
   355.3        7.112363818704E-001
   355.4        7.191690927847E-001
   355.5        7.272348420558E-001
   355.6        7.354366079987E-001
   355.7        7.437774523601E-001
   355.8        7.522605231258E-001
   355.9        7.608890574380E-001
   356.0        7.696663846279E-001
   356.1        7.785959293689E-001
   356.2        7.876812149553E-001
   356.3        7.969258667130E-001
   356.4        8.063336155480E-001
   356.5        8.159083016382E-001
   356.6        8.256538782766E-001
   356.7        8.355744158723E-001
   356.8        8.456741061158E-001
   356.9        8.559572663185E-001
   357.0        8.664283439321E-001
   357.1        8.770919212589E-001
   357.2        8.879527203598E-001
   357.3        8.990156081721E-001
   357.4        9.102856018447E-001
   357.5        9.217678743035E-001
   357.6        9.334677600567E-001
   357.7        9.453907612531E-001
   357.8        9.575425540048E-001
   357.9        9.699289949882E-001
   358.0        9.825561283376E-001
   358.1        9.954301928453E-001
   358.2        1.008557629484E+000
   358.3        1.021945089270E+000
   358.4        1.035599441480E+000
   358.5        1.049527782243E+000
   358.6        1.063737443534E+000
   358.7        1.078236002568E+000
   358.8        1.093031291649E+000
   358.9        1.108131408465E+000
   359.0        1.123544726871E+000
   359.1        1.139279908192E+000
   359.2        1.155345913052E+000
   359.3        1.171752013776E+000
   359.4        1.188507807393E+000
   359.5        1.205623229268E+000
   359.6        1.223108567402E+000
   359.7        1.240974477434E+000
   359.8        1.259231998389E+000
   359.9        1.277892569211E+000
   360.0        1.296968046125E+000
   360.1        1.316470720879E+000
   360.2        1.336413339912E+000
   360.3        1.356809124504E+000
   360.4        1.377671791969E+000
   360.5        1.399015577946E+000
   360.6        1.420855259854E+000
   360.7        1.443206181586E+000
   360.8        1.466084279510E+000
   360.9        1.489506109859E+000
   361.0        1.513488877592E+000
   361.1        1.538050466820E+000
   361.2        1.563209472890E+000
   361.3        1.588985236232E+000
   361.4        1.615397878072E+000
   361.5        1.642468338147E+000
   361.6        1.670218414522E+000
   361.7        1.698670805665E+000
   361.8        1.727849154919E+000
   361.9        1.757778097515E+000
   362.0        1.788483310313E+000
   362.1        1.819991564426E+000
   362.2        1.852330780937E+000
   362.3        1.885530089903E+000
   362.4        1.919619892869E+000
   362.5        1.954631929133E+000
   362.6        1.990599346010E+000
   362.7        2.027556773378E+000
   362.8        2.065540402786E+000
   362.9        2.104588071458E+000
   363.0        2.144739351524E+000
   363.1        2.186035644851E+000
   363.2        2.228520283867E+000
   363.3        2.272238638815E+000
   363.4        2.317238231881E+000
   363.5        2.363568858725E+000
   363.6        2.411282717917E+000
   363.7        2.460434548896E+000
   363.8        2.511081779055E+000
   363.9        2.563284680651E+000
   364.0        2.617106538263E+000
   364.1        2.672613827611E+000
   364.2        2.729876406590E+000
   364.3        2.788967719452E+000
   364.4        2.849965015173E+000
   364.5        2.912949581080E+000
   364.6        2.978006992948E+000
   364.7        3.045227382865E+000
   364.8        3.114705726266E+000
   364.9        3.186542149677E+000
   365.0        3.260842260816E+000
   365.1        3.337717502872E+000
   365.2        3.417285534929E+000
   365.3        3.499670640654E+000
   365.4        3.585004167594E+000
   365.5        3.673424999606E+000
   365.6        3.765080065163E+000
   365.7        3.860124884546E+000
   365.8        3.958724159178E+000
   365.9        4.061052406646E+000
   366.0        4.167294645279E+000
   366.1        4.277647132484E+000
   366.2        4.392318161405E+000
   366.3        4.511528920891E+000
   366.4        4.635514424165E+000
   366.5        4.764524512063E+000
   366.6        4.898824937222E+000
   366.7        5.038698536112E+000
   366.8        5.184446496392E+000
   366.9        5.336389727674E+000
   367.0        5.494870344418E+000
   367.1        5.660253270341E+000
   367.2        5.832927974436E+000
   367.3        6.013310349375E+000
   367.4        6.201844743805E+000
   367.5        6.399006160729E+000
   367.6        6.605302634825E+000
   367.7        6.821277802148E+000
   367.8        7.047513676138E+000
   367.9        7.284633644184E+000
   368.0        7.533305699078E+000
   368.1        7.794245919461E+000
   368.2        8.068222212689E+000
   368.3        8.356058332297E+000
   368.4        8.658638180201E+000
   368.5        8.976910400731E+000
   368.6        9.311893269225E+000
   368.7        9.664679871812E+000
   368.8        1.003644356481E+001
   368.9        1.042844369100E+001
   369.0        1.084203151558E+001
   369.1        1.127865632532E+001
   369.2        1.173987160978E+001
   369.3        1.222734121173E+001
   369.4        1.274284529290E+001
   369.5        1.328828590999E+001
   369.6        1.386569193044E+001
   369.7        1.447722293604E+001
   369.8        1.512517166081E+001
   369.9        1.581196438400E+001
   370.0        1.654015854494E+001
   370.1        1.731243665917E+001
   370.2        1.813159539023E+001
   370.3        1.900052836388E+001
   370.4        1.992220099954E+001
   370.5        2.089961527633E+001
   370.6        2.193576195373E+001
   370.7        2.303355734085E+001
   370.8        2.419576127843E+001
   370.9        2.542487260276E+001
   371.0        2.672299806539E+001
   371.1        2.809169058052E+001
   371.2        2.953175289707E+001
   371.3        3.104300352400E+001
   371.4        3.262400320555E+001
   371.5        3.427174271987E+001
   371.6        3.598129655645E+001
   371.7        3.774545238637E+001
   371.8        3.955433334302E+001
   371.9        4.139503891806E+001
   372.0        4.325134029597E+001
   372.1        4.510347616868E+001
   372.2        4.692810372210E+001
   372.3        4.869846401914E+001
   372.4        5.038481828197E+001
   372.5        5.195519840897E+001
   372.6        5.337648916664E+001
   372.7        5.461582074313E+001
   372.8        5.564220198992E+001
   372.9        5.642827395191E+001
   373.0        5.695202080624E+001
   373.1        5.719825286131E+001
   373.2        5.715968322442E+001
   373.3        5.683745949112E+001
   373.4        5.624107936368E+001
   373.5        5.538770159345E+001
   373.6        5.430094370657E+001
   373.7        5.300931899746E+001
   373.8        5.154449629122E+001
   373.9        4.993956434522E+001
   374.0        4.822745379168E+001
   374.1        4.643962364998E+001
   374.2        4.460506841782E+001
   374.3        4.274965543843E+001
   374.4        4.089576679777E+001
   374.5        3.906219767419E+001
   374.6        3.726425299956E+001
   374.7        3.551398385384E+001
   374.8        3.382051095091E+001
   374.9        3.219039186658E+001
   375.0        3.062799896539E+001
   375.1        2.913588474313E+001
   375.2        2.771511965943E+001
   375.3        2.636559416120E+001
   375.4        2.508628150764E+001
   375.5        2.387546140831E+001
   375.6        2.273090666151E+001
   375.7        2.165003622380E+001
   375.8        2.063003871614E+001
   375.9        1.966797049307E+001
   376.0        1.876083223577E+001
   376.1        1.790562769982E+001
   376.2        1.709940783909E+001
   376.3        1.633930309476E+001
   376.4        1.562254621908E+001
   376.5        1.494648761534E+001
   376.6        1.430860483086E+001
   376.7        1.370650753939E+001
   376.8        1.313793909391E+001
   376.9        1.260077551622E+001
   377.0        1.209302261199E+001
   377.1        1.161281175376E+001
   377.2        1.115839475599E+001
   377.3        1.072813817015E+001
   377.4        1.032051725121E+001
   377.5        9.934109785750E+000
   377.6        9.567589923105E+000
   377.7        9.219722113504E+000
   377.8        8.889355226744E+000
   377.9        8.575416902272E+000
   378.0        8.276908163577E+000
   378.1        7.992898316264E+000
   378.2        7.722520138957E+000
   378.3        7.464965368534E+000
   378.4        7.219480475655E+000
   378.5        6.985362722537E+000
   378.6        6.761956492206E+000
   378.7        6.548649876642E+000
   378.8        6.344871510151E+000
   378.9        6.150087633763E+000
   379.0        5.963799376321E+000
   379.1        5.785540238081E+000
   379.2        5.614873763003E+000
   379.3        5.451391386456E+000
   379.4        5.294710445648E+000
   379.5        5.144472340765E+000
   379.6        5.000340835524E+000
   379.7        4.862000486539E+000
   379.8        4.729155191594E+000
   379.9        4.601526847635E+000
   380.0        4.478854109919E+000
   380.1        4.360891244415E+000
   380.2        4.247407066129E+000
   380.3        4.138183956604E+000
   380.4        4.033016954359E+000
   380.5        3.931712912532E+000
   380.6        3.834089718432E+000
   380.7        3.739975570163E+000
   380.8        3.649208305817E+000
   380.9        3.561634781161E+000
   381.0        3.477110292016E+000
   381.1        3.395498037872E+000
   381.2        3.316668623558E+000
   381.3        3.240499596017E+000
   381.4        3.166875013512E+000
   381.5        3.095685044795E+000
   381.6        3.026825595940E+000
   381.7        2.960197962784E+000
   381.8        2.895708507031E+000
   381.9        2.833268354258E+000
   382.0        2.772793112202E+000
   382.1        2.714202607830E+000
   382.2        2.657420641808E+000
   382.3        2.602374759107E+000
   382.4        2.548996034578E+000
   382.5        2.497218872408E+000
   382.6        2.446980818479E+000
   382.7        2.398222384697E+000
   382.8        2.350886884455E+000
   382.9        2.304920278454E+000
   383.0        2.260271030137E+000
   383.1        2.216889970099E+000
   383.2        2.174730168835E+000
   383.3        2.133746817268E+000
   383.4        2.093897114512E+000
   383.5        2.055140162408E+000
   383.6        2.017436866356E+000
   383.7        1.980749842033E+000
   383.8        1.945043327610E+000
   383.9        1.910283101102E+000
   384.0        1.876436402520E+000
   384.1        1.843471860513E+000
   384.2        1.811359423206E+000
   384.3        1.780070292976E+000
   384.4        1.749576864906E+000
   384.5        1.719852668690E+000
   384.6        1.690872313769E+000
   384.7        1.662611437508E+000
   384.8        1.635046656204E+000
   384.9        1.608155518777E+000
   385.0        1.581916462961E+000
   385.1        1.556308773851E+000
