#Raman_shift/cm-1          I_tot
   735.4        8.640112050073E-001
   735.5        8.673892755779E-001
   735.6        8.707884345042E-001
   735.7        8.742019910626E-001
   735.8        8.776245202052E-001
   735.9        8.810524319061E-001
   736.0        8.844844137942E-001
   736.1        8.879216922962E-001
   736.2        8.913680665537E-001
   736.3        8.948296863159E-001
   736.4        8.983145706922E-001
   736.5        9.018318970931E-001
   736.6        9.053911236990E-001
   736.7        9.090010370924E-001
   736.8        9.126688321080E-001
   736.9        9.163993289100E-001
   737.0        9.201944124833E-001
   737.1        9.240527462851E-001
   737.2        9.279697720708E-001
   737.3        9.319379701321E-001
   737.4        9.359473251491E-001
   737.5        9.399859262299E-001
   737.6        9.440406255386E-001
   737.7        9.480976852756E-001
   737.8        9.521433533305E-001
   737.9        9.561643196678E-001
   738.0        9.601480161610E-001
   738.1        9.640827321337E-001
   738.2        9.679575279841E-001
   738.3        9.717619421015E-001
   738.4        9.754855030409E-001
   738.5        9.791170791368E-001
   738.6        9.826441192954E-001
   738.7        9.860518586305E-001
   738.8        9.893225778986E-001
   738.9        9.924350138748E-001
   739.0        9.953640171347E-001
   739.1        9.980805430564E-001
   739.2        1.000552040803E+000
   739.3        1.002743273924E+000
   739.4        1.004617566348E+000
   739.5        1.006138421478E+000
   739.6        1.007271413777E+000
   739.7        1.007986207502E+000
   739.8        1.008258523216E+000
   739.9        1.008071857303E+000
   740.0        1.007418769331E+000
   740.1        1.006301589496E+000
   740.2        1.004732460725E+000
   740.3        1.002732708554E+000
   740.4        1.000331613652E+000
   740.5        9.975647324738E-001
   740.6        9.944719593024E-001
   740.7        9.910955408959E-001
   740.8        9.874782423486E-001
   740.9        9.836618242574E-001
   741.0        9.796859350760E-001
   741.1        9.755874586749E-001
   741.2        9.714002954566E-001
   741.3        9.671555043126E-001
   741.4        9.628816981444E-001
   741.5        9.586055704844E-001
   741.6        9.543524347137E-001
   741.7        9.501466775684E-001
   741.8        9.460120602417E-001
   741.9        9.419718374794E-001
   742.0        9.380487014208E-001
   742.1        9.342645868511E-001
   742.2        9.306403937774E-001
   742.3        9.271956900146E-001
   742.4        9.239484518653E-001
   742.5        9.209148886635E-001
   742.6        9.181093816748E-001
   742.7        9.155445534801E-001
   742.8        9.132314719470E-001
   742.9        9.111799819611E-001
   743.0        9.093991457717E-001
   743.1        9.078977576884E-001
   743.2        9.066848825353E-001
   743.3        9.057703546216E-001
   743.4        9.051651714178E-001
   743.5        9.048817284616E-001
   743.6        9.049338695169E-001
   743.7        9.053367631540E-001
   743.8        9.061066537707E-001
   743.9        9.072605607598E-001
   744.0        9.088160065129E-001
   744.1        9.107908409470E-001
   744.2        9.132032025404E-001
   744.3        9.160716229620E-001
   744.4        9.194152539600E-001
   744.5        9.232541775789E-001
   744.6        9.276097552452E-001
   744.7        9.325049747310E-001
   744.8        9.379647615095E-001
   744.9        9.440162284936E-001
   745.0        9.506888441516E-001
   745.1        9.580145047183E-001
   745.2        9.660275040569E-001
   745.3        9.747644062767E-001
   745.4        9.842638406813E-001
   745.5        9.945662525409E-001
   745.6        1.005713651412E+000
   745.7        1.017749396441E+000
   745.8        1.030718042897E+000
   745.9        1.044665247443E+000
   746.0        1.059637696817E+000
   746.1        1.075682993659E+000
   746.2        1.092849412939E+000
   746.3        1.111185439469E+000
   746.4        1.130739013662E+000
   746.5        1.151556446360E+000
   746.6        1.173681006889E+000
   746.7        1.197151232021E+000
   746.8        1.221999038967E+000
   746.9        1.248247748116E+000
   747.0        1.275910131501E+000
   747.1        1.304986605267E+000
   747.2        1.335463684461E+000
   747.3        1.367312820170E+000
   747.4        1.400489741521E+000
   747.5        1.434934422238E+000
   747.6        1.470571772774E+000
   747.7        1.507313112683E+000
   747.8        1.545058395272E+000
   747.9        1.583699037601E+000
   748.0        1.623121066104E+000
   748.1        1.663208148575E+000
   748.2        1.703843985260E+000
   748.3        1.744913515885E+000
   748.4        1.786302495591E+000
   748.5        1.827895206910E+000
   748.6        1.869570381193E+000
   748.7        1.911195745523E+000
   748.8        1.952621916863E+000
   748.9        1.993676563205E+000
   749.0        2.034159793614E+000
   749.1        2.073841613826E+000
   749.2        2.112462019066E+000
   749.3        2.149733949082E+000
   749.4        2.185348973200E+000
   749.5        2.218985270352E+000
   749.6        2.250317263454E+000
   749.7        2.279026173431E+000
   749.8        2.304810762982E+000
   749.9        2.327397614576E+000
   750.0        2.346550396979E+000
   750.1        2.362077691948E+000
   750.2        2.373839061516E+000
   750.3        2.381749133253E+000
   750.4        2.385779571427E+000
   750.5        2.385958894847E+000
   750.6        2.382370203362E+000
   750.7        2.375146984037E+000
   750.8        2.364467277097E+000
   750.9        2.350546577198E+000
   751.0        2.333629912579E+000
   751.1        2.313983571510E+000
   751.2        2.291886928017E+000
   751.3        2.267624761111E+000
   751.4        2.241480375311E+000
   751.5        2.213729729830E+000
   751.6        2.184636684380E+000
   751.7        2.154449382134E+000
   751.8        2.123397721328E+000
   751.9        2.091691817836E+000
   752.0        2.059521329986E+000
   752.1        2.027055500654E+000
   752.2        1.994443766598E+000
   752.3        1.961816788270E+000
   752.4        1.929287762892E+000
   752.5        1.896953898093E+000
   752.6        1.864897941988E+000
   752.7        1.833189687301E+000
   752.8        1.801887390706E+000
   752.9        1.771039072357E+000
   753.0        1.740683682487E+000
   753.1        1.710852139875E+000
   753.2        1.681568259210E+000
   753.3        1.652849590077E+000
   753.4        1.624708189729E+000
   753.5        1.597151346333E+000
   753.6        1.570182261150E+000
   753.7        1.543800689505E+000
   753.8        1.518003533563E+000
   753.9        1.492785376363E+000
   754.0        1.468138946922E+000
   754.1        1.444055510124E+000
   754.2        1.420525181558E+000
   754.3        1.397537174711E+000
   754.4        1.375079994154E+000
   754.5        1.353141592097E+000
   754.6        1.331709505834E+000
   754.7        1.310770990358E+000
   754.8        1.290313154426E+000
   754.9        1.270323101244E+000
   755.0        1.250788068337E+000
   755.1        1.231695556572E+000
   755.2        1.213033436712E+000
   755.3        1.194790023412E+000
   755.4        1.176954110763E+000
   755.5        1.159514969304E+000
   755.6        1.142462310373E+000
   755.7        1.125786228468E+000
   755.8        1.109477134831E+000
   755.9        1.093525695306E+000
   756.0        1.077922782796E+000
   756.1        1.062659450158E+000
   756.2        1.047726924346E+000
   756.3        1.033116618055E+000
   756.4        1.018820152121E+000
   756.5        1.004829380770E+000
   756.6        9.911364125572E-001
   756.7        9.777336219458E-001
   756.8        9.646136494654E-001
   756.9        9.517693913559E-001
   757.0        9.391939821131E-001
   757.1        9.268807747951E-001
   757.2        9.148233241636E-001
   757.3        9.030153767395E-001
   757.4        8.914508699962E-001
   757.5        8.801239407418E-001
   757.6        8.690289408675E-001
   757.7        8.581604575505E-001
   757.8        8.475133348850E-001
   757.9        8.370826946299E-001
   758.0        8.268639548781E-001
   758.1        8.168528464703E-001
   758.2        8.070454275040E-001
   758.3        7.974380961967E-001
   758.4        7.880276018063E-001
   758.5        7.788110525849E-001
   758.6        7.697859191958E-001
   758.7        7.609500318475E-001
   758.8        7.523015696886E-001
   758.9        7.438390416718E-001
   759.0        7.355612590507E-001
   759.1        7.274673007534E-001
   759.2        7.195564739274E-001
   759.3        7.118282727606E-001
   759.4        7.042823390095E-001
   759.5        6.969184273470E-001
   759.6        6.897363776686E-001
   759.7        6.827360950806E-001
   759.8        6.759175368462E-001
   759.9        6.692807045044E-001
   760.0        6.628256389869E-001
   760.1        6.565524168475E-001
   760.2        6.504611464693E-001
   760.3        6.445519640017E-001
   760.4        6.388250295336E-001
   760.5        6.332805245117E-001
   760.6        6.279186516328E-001
   760.7        6.227396383974E-001
   760.8        6.177437451655E-001
   760.9        6.129312778863E-001
   761.0        6.083026047401E-001
   761.1        6.038581749893E-001
   761.2        5.995985377646E-001
   761.3        5.955243586826E-001
   761.4        5.916364332297E-001
   761.5        5.879356975373E-001
   761.6        5.844232389495E-001
   761.7        5.811003099821E-001
   761.8        5.779683493154E-001
   761.9        5.750290121508E-001
   762.0        5.722842097620E-001
   762.1        5.697361549626E-001
   762.2        5.673874072510E-001
   762.3        5.652409094450E-001
   762.4        5.633000073466E-001
   762.5        5.615684457255E-001
   762.6        5.600503374486E-001
   762.7        5.587501071189E-001
   762.8        5.576724148703E-001
   762.9        5.568220686955E-001
   763.0        5.562039339348E-001
   763.1        5.558228461999E-001
   763.2        5.556835298179E-001
   763.3        5.557905193375E-001
   763.4        5.561480784419E-001
   763.5        5.567601100840E-001
   763.6        5.576300542442E-001
   763.7        5.587607747627E-001
   763.8        5.601544426041E-001
   763.9        5.618124276370E-001
   764.0        5.637352127293E-001
   764.1        5.659223417832E-001
   764.2        5.683724076595E-001
   764.3        5.710830784193E-001
   764.4        5.740511533230E-001
   764.5        5.772726358594E-001
   764.6        5.807428110302E-001
   764.7        5.844563179480E-001
   764.8        5.884072147472E-001
   764.9        5.925890382287E-001
   765.0        5.969948631650E-001
   765.1        6.016173647120E-001
   765.2        6.064488827220E-001
   765.3        6.114814813604E-001
   765.4        6.167069943343E-001
   765.5        6.221170474626E-001
   765.6        6.277030565063E-001
   765.7        6.334562070487E-001
   765.8        6.393674310679E-001
   765.9        6.454273979199E-001
   766.0        6.516265337516E-001
   766.1        6.579550737513E-001
   766.2        6.644031397362E-001
   766.3        6.709608262026E-001
   766.4        6.776182749960E-001
   766.5        6.843657232093E-001
   766.6        6.911935184014E-001
   766.7        6.980921050589E-001
   766.8        7.050519916812E-001
   766.9        7.120637065589E-001
   767.0        7.191177433150E-001
   767.1        7.262044885366E-001
   767.2        7.333141180007E-001
   767.3        7.404364480118E-001
   767.4        7.475607339172E-001
   767.5        7.546754158203E-001
   767.6        7.617678178476E-001
   767.7        7.688238094581E-001
   767.8        7.758274354822E-001
   767.9        7.827605185047E-001
   768.0        7.896022361717E-001
   768.1        7.963286788349E-001
   768.2        8.029123990503E-001
   768.3        8.093219712871E-001
   768.4        8.155215850183E-001
   768.5        8.214706956188E-001
   768.6        8.271237553853E-001
   768.7        8.324300427147E-001
   768.8        8.373336021969E-001
   768.9        8.417733027305E-001
   769.0        8.456830153785E-001
   769.1        8.489919090898E-001
   769.2        8.516248635430E-001
   769.3        8.535030077816E-001
   769.4        8.545444133923E-001
   769.5        8.546650008261E-001
   769.6        8.537797514198E-001
   769.7        8.518043452770E-001
   769.8        8.486573527516E-001
   769.9        8.442630811489E-001
   770.0        8.385551090610E-001
   770.1        8.314804280131E-001
   770.2        8.230039667947E-001
   770.3        8.131131231755E-001
   770.4        8.018218057653E-001
   770.5        7.891734327893E-001
   770.6        7.752423729484E-001
   770.7        7.601334551785E-001
   770.8        7.439794019369E-001
   770.9        7.269363131063E-001
   771.0        7.091775889979E-001
   771.1        6.908868770636E-001
   771.2        6.722507208017E-001
   771.3        6.534515706095E-001
   771.4        6.346617014880E-001
   771.5        6.160384067112E-001
   771.6        5.977206413778E-001
   771.7        5.798271114876E-001
   771.8        5.624556668400E-001
   771.9        5.456837693633E-001
   772.0        5.295697703874E-001
   772.1        5.141547313145E-001
   772.2        4.994645497124E-001
   772.3        4.855121950908E-001
   772.4        4.722999059434E-001
   772.5        4.598212453988E-001
   772.6        4.480629530348E-001
   772.7        4.370065631115E-001
   772.8        4.266297840706E-001
   772.9        4.169076509263E-001
   773.0        4.078134719849E-001
   773.1        3.993195954743E-001
   773.2        3.913980216697E-001
   773.3        3.840208836077E-001
   773.4        3.771608159915E-001
   773.5        3.707912285899E-001
   773.6        3.648864980594E-001
   773.7        3.594220909204E-001
   773.8        3.543746302289E-001
   773.9        3.497219188486E-001
   774.0        3.454429325118E-001
   774.1        3.415177954661E-001
   774.2        3.379277500118E-001
   774.3        3.346551284866E-001
   774.4        3.316833325197E-001
   774.5        3.289968202150E-001
   774.6        3.265810981292E-001
   774.7        3.244227122575E-001
   774.8        3.225092312692E-001
   774.9        3.208292160970E-001
   775.0        3.193721724144E-001
   775.1        3.181284859122E-001
   775.2        3.170893438202E-001
   775.3        3.162466490256E-001
   775.4        3.155929347783E-001
   775.5        3.151212879835E-001
   775.6        3.148252873951E-001
   775.7        3.146989599338E-001
   775.8        3.147367544726E-001
   775.9        3.149335286486E-001
   776.0        3.152845415155E-001
   776.1        3.157854439373E-001
   776.2        3.164322598350E-001
   776.3        3.172213544763E-001
   776.4        3.181493900999E-001
   776.5        3.192132732158E-001
   776.6        3.204101008849E-001
   776.7        3.217371145096E-001
   776.8        3.231916689271E-001
   776.9        3.247712220991E-001
   777.0        3.264733468634E-001
   777.1        3.282957617285E-001
   777.2        3.302363733757E-001
   777.3        3.322933203523E-001
   777.4        3.344650063398E-001
   777.5        3.367501129420E-001
   777.6        3.391475861250E-001
   777.7        3.416565964174E-001
   777.8        3.442764793195E-001
   777.9        3.470066674555E-001
   778.0        3.498466285121E-001
   778.1        3.527958222953E-001
   778.2        3.558536864425E-001
   778.3        3.590196542912E-001
   778.4        3.622932013987E-001
   778.5        3.656739107233E-001
   778.6        3.691615419209E-001
   778.7        3.727560887130E-001
   778.8        3.764578104198E-001
   778.9        3.802672293439E-001
   779.0        3.841850937057E-001
   779.1        3.882123144788E-001
   779.2        3.923498916046E-001
   779.3        3.965988486712E-001
   779.4        4.009601939810E-001
   779.5        4.054349199316E-001
   779.6        4.100240430784E-001
   779.7        4.147286764946E-001
   779.8        4.195501169129E-001
   779.9        4.244899241158E-001
   780.0        4.295499705812E-001
   780.1        4.347324454726E-001
   780.2        4.400398073358E-001
   780.3        4.454746919689E-001
   780.4        4.510397931216E-001
   780.5        4.567377413453E-001
   780.6        4.625710084561E-001
   780.7        4.685418607351E-001
   780.8        4.746523735781E-001
   780.9        4.809045058237E-001
   781.0        4.873002167807E-001
   781.1        4.938415971076E-001
   781.2        5.005309797298E-001
   781.3        5.073710008335E-001
   781.4        5.143645930693E-001
   781.5        5.215149104132E-001
   781.6        5.288252020859E-001
   781.7        5.362986667005E-001
   781.8        5.439383237301E-001
   781.9        5.517469358374E-001
   782.0        5.597270033381E-001
   782.1        5.678808339595E-001
   782.2        5.762106715144E-001
   782.3        5.847188510769E-001
   782.4        5.934079401298E-001
   782.5        6.022808275991E-001
   782.6        6.113407357140E-001
   782.7        6.205911502901E-001
   782.8        6.300356879217E-001
   782.9        6.396779372245E-001
   783.0        6.495213200274E-001
   783.1        6.595690142068E-001
   783.2        6.698239633937E-001
   783.3        6.802889744987E-001
   783.4        6.909668788795E-001
   783.5        7.018607144706E-001
   783.6        7.129738798715E-001
   783.7        7.243102192300E-001
   783.8        7.358740165049E-001
   783.9        7.476699035685E-001
   784.0        7.597027111037E-001
   784.1        7.719773072144E-001
   784.2        7.844984713886E-001
   784.3        7.972708399306E-001
   784.4        8.102989363767E-001
   784.5        8.235872733617E-001
   784.6        8.371404892670E-001
   784.7        8.509634713331E-001
   784.8        8.650614209526E-001
   784.9        8.794398356945E-001
   785.0        8.941044102215E-001
   785.1        9.090608853869E-001
   785.2        9.243148921015E-001
   785.3        9.398718380410E-001
   785.4        9.557368704055E-001
   785.5        9.719149219881E-001
   785.6        9.884108198409E-001
   785.7        1.005229415573E+000
   785.8        1.022375690687E+000
   785.9        1.039854801044E+000
   786.0        1.057672047456E+000
   786.1        1.075832786153E+000
   786.2        1.094342313734E+000
   786.3        1.113205768751E+000
   786.4        1.132428083617E+000
   786.5        1.152013999545E+000
   786.6        1.171968131814E+000
   786.7        1.192295052864E+000
   786.8        1.212999354172E+000
   786.9        1.234085656815E+000
   787.0        1.255558560765E+000
   787.1        1.277422545224E+000
   787.2        1.299681846873E+000
   787.3        1.322340343796E+000
   787.4        1.345401460301E+000
   787.5        1.368868088473E+000
   787.6        1.392742505246E+000
   787.7        1.417026256810E+000
   787.8        1.441719987557E+000
   787.9        1.466823204912E+000
   788.0        1.492333986545E+000
   788.1        1.518248645158E+000
   788.2        1.544561364340E+000
   788.3        1.571263808740E+000
   788.4        1.598344698697E+000
   788.5        1.625789330456E+000
   788.6        1.653579022384E+000
   788.7        1.681690474781E+000
   788.8        1.710095041814E+000
   788.9        1.738757923159E+000
   789.0        1.767637286841E+000
   789.1        1.796683334005E+000
   789.2        1.825837315110E+000
   789.3        1.855030510264E+000
   789.4        1.884183197318E+000
   789.5        1.913203649449E+000
   789.6        1.941987226200E+000
   789.7        1.970415644332E+000
   789.8        1.998356534533E+000
   789.9        2.025663405770E+000
   790.0        2.052176149842E+000
   790.1        2.077722222242E+000
   790.2        2.102118627531E+000
   790.3        2.125174812266E+000
   790.4        2.146696520504E+000
   790.5        2.166490592913E+000
   790.6        2.184370591407E+000
   790.7        2.200163014324E+000
   790.8        2.213713746316E+000
   790.9        2.224894282906E+000
   791.0        2.233607205400E+000
   791.1        2.239790378904E+000
   791.2        2.243419416655E+000
   791.3        2.244508095880E+000
   791.4        2.243106606297E+000
   791.5        2.239297732048E+000
   791.6        2.233191276163E+000
   791.7        2.224917202017E+000
   791.8        2.214618068064E+000
   791.9        2.202441363958E+000
   792.0        2.188532324240E+000
   792.1        2.173027714529E+000
   792.2        2.156050971232E+000
   792.3        2.137708943976E+000
   792.4        2.118090351207E+000
   792.5        2.097265921626E+000
   792.6        2.075290064420E+000
   792.7        2.052203797489E+000
   792.8        2.028038574739E+000
   792.9        2.002820600591E+000
   793.0        1.976575209324E+000
   793.1        1.949330920349E+000
   793.2        1.921122852395E+000
   793.3        1.891995277974E+000
   793.4        1.862003208123E+000
   793.5        1.831213000379E+000
   793.6        1.799702067382E+000
   793.7        1.767557822292E+000
   793.8        1.734876029166E+000
   793.9        1.701758734931E+000
   794.0        1.668311950807E+000
   794.1        1.634643231652E+000
   794.2        1.600859277555E+000
   794.3        1.567063657202E+000
   794.4        1.533354729472E+000
   794.5        1.499823819262E+000
   794.6        1.466553685786E+000
   794.7        1.433617306086E+000
   794.8        1.401076983003E+000
   794.9        1.368983775053E+000
   795.0        1.337377235905E+000
   795.1        1.306285443520E+000
   795.2        1.275725294087E+000
   795.3        1.245703033799E+000
   795.4        1.216215002092E+000
   795.5        1.187248562848E+000
   795.6        1.158783204134E+000
   795.7        1.130791791112E+000
   795.8        1.103241959262E+000
   795.9        1.076097634654E+000
   796.0        1.049320663619E+000
   796.1        1.022872525339E+000
   796.2        9.967160881724E-001
   796.3        9.708173553957E-001
   796.4        9.451471310663E-001
   796.5        9.196825251017E-001
   796.6        8.944082118160E-001
   796.7        8.693173606828E-001
   796.8        8.444121731448E-001
   796.9        8.197039839105E-001
   797.0        7.952129163035E-001
   797.1        7.709671143725E-001
   797.2        7.470016048109E-001
   797.3        7.233568653635E-001
   797.4        7.000771911767E-001
   797.5        6.772089562873E-001
   797.6        6.547988654934E-001
   797.7        6.328922841866E-001
   797.8        6.115317221942E-001
   797.9        5.907555335351E-001
   798.0        5.705968778580E-001
   798.1        5.510829716521E-001
   798.2        5.322346387208E-001
   798.3        5.140661509960E-001
   798.4        4.965853340534E-001
   798.5        4.797938982247E-001
   798.6        4.636879472258E-001
   798.7        4.482586122578E-001
   798.8        4.334927603769E-001
   798.9        4.193737306991E-001
   799.0        4.058820594706E-001
   799.1        3.929961638963E-001
   799.2        3.806929637070E-001
   799.3        3.689484279046E-001
   799.4        3.577380413748E-001
   799.5        3.470371918107E-001
   799.6        3.368214815673E-001
   799.7        3.270669717518E-001
   799.8        3.177503672262E-001
   799.9        3.088491515410E-001
   800.0        3.003416804074E-001
   800.1        2.922072414579E-001
   800.2        2.844260869935E-001
   800.3        2.769794453531E-001
   800.4        2.698495155999E-001
   800.5        2.630194494300E-001
   800.6        2.564733235912E-001
   800.7        2.501961056019E-001
   800.8        2.441736151482E-001
   800.9        2.383924831646E-001
   801.0        2.328401102344E-001
   801.1        2.275046255634E-001
   801.2        2.223748473835E-001
   801.3        2.174402452493E-001
   801.4        2.126909043256E-001
   801.5        2.081174914781E-001
   801.6        2.037112227949E-001
   801.7        1.994638321167E-001
   801.8        1.953675402284E-001
   801.9        1.914150245314E-001
   802.0        1.875993892278E-001
   802.1        1.839141362309E-001
   802.2        1.803531371349E-001
   802.3        1.769106065942E-001
   802.4        1.735810774044E-001
   802.5        1.703593774656E-001
   802.6        1.672406086943E-001
   802.7        1.642201278765E-001
   802.8        1.612935294141E-001
   802.9        1.584566299289E-001
   803.0        1.557054547058E-001
   803.1        1.530362259710E-001
   803.2        1.504453529921E-001
   803.3        1.479294239469E-001
   803.4        1.454851994549E-001
   803.5        1.431096075846E-001
   803.6        1.407997400769E-001
   803.7        1.385528494329E-001
   803.8        1.363663464375E-001
   803.9        1.342377976265E-001
   804.0        1.321649221724E-001
   804.1        1.301455876900E-001
   804.2        1.281778045552E-001
   804.3        1.262597184873E-001
   804.4        1.243896013689E-001
   804.5        1.225658405146E-001
   804.6        1.207869268269E-001
   804.7        1.190514424421E-001
   804.8        1.173580485463E-001
   804.9        1.157054740179E-001
   805.0        1.140925054486E-001
   805.1        1.125179789254E-001
   805.2        1.109807737611E-001
   805.3        1.094798081537E-001
   805.4        1.080140365655E-001
   805.5        1.065824484446E-001
   805.6        1.051840677923E-001
   805.7        1.038179530165E-001
   805.8        1.024831965291E-001
   805.9        1.011789236466E-001
   806.0        9.990429052463E-002
   806.1        9.865848108103E-002
   806.2        9.744070308752E-002
   806.3        9.625018380585E-002
   806.4        9.508616566308E-002
   806.5        9.394790248772E-002
   806.6        9.283465675641E-002
   806.7        9.174569814481E-002
   806.8        9.068030346523E-002
   806.9        8.963775784659E-002
   807.0        8.861735681095E-002
   807.1        8.761840876183E-002
   807.2        8.664023735045E-002
   807.3        8.568218323389E-002
   807.4        8.474360487503E-002
   807.5        8.382387822726E-002
   807.6        8.292239535942E-002
   807.7        8.203856226582E-002
   807.8        8.117179624180E-002
   807.9        8.032152327117E-002
   808.0        7.948717586914E-002
   808.1        7.866819176797E-002
   808.2        7.786401373994E-002
   808.3        7.707409074391E-002
   808.4        7.629788046791E-002
   808.5        7.553485322947E-002
   808.6        7.478449708820E-002
   808.7        7.404632391923E-002
   808.8        7.331987608989E-002
   808.9        7.260473327412E-002
   809.0        7.190051883951E-002
   809.1        7.120690516790E-002
   809.2        7.052361725088E-002
   809.3        6.985043396630E-002
   809.4        6.918718661035E-002
   809.5        6.853375452887E-002
   809.6        6.789005803021E-002
   809.7        6.725604911071E-002
   809.8        6.663170081348E-002
   809.9        6.601699620961E-002
   810.0        6.541191800253E-002
   810.1        6.481643961494E-002
   810.2        6.423051836182E-002
   810.3        6.365409100403E-002
   810.4        6.308707168050E-002
   810.5        6.252935198365E-002
   810.6        6.198080279869E-002
   810.7        6.144127747257E-002
   810.8        6.091061588736E-002
   810.9        6.038864905555E-002
   811.0        5.987520389504E-002
   811.1        5.937010786222E-002
   811.2        5.887319311811E-002
   811.3        5.838429989212E-002
   811.4        5.790327871798E-002
   811.5        5.742999127440E-002
   811.6        5.696430968386E-002
   811.7        5.650611430039E-002
   811.8        5.605529022134E-002
   811.9        5.561172294683E-002
   812.0        5.517529373890E-002
   812.1        5.474587527137E-002
   812.2        5.432332810146E-002
   812.3        5.390749835166E-002
   812.4        5.349821679603E-002
   812.5        5.309529933749E-002
   812.6        5.269854867807E-002
   812.7        5.230775684684E-002
   812.8        5.192270817400E-002
   812.9        5.154318228779E-002
   813.0        5.116895675933E-002
   813.1        5.079980912283E-002
   813.2        5.043551814356E-002
   813.3        5.007586437848E-002
   813.4        4.972063025071E-002
   813.5        4.936960000763E-002
   813.6        4.902256002256E-002
   813.7        4.867929990161E-002
   813.8        4.833961476189E-002
   813.9        4.800330886084E-002
   814.0        4.767020051027E-002
   814.1        4.734012794538E-002
   814.2        4.701295558772E-002
   814.3        4.668857998416E-002
   814.4        4.636693465138E-002
   814.5        4.604799312068E-002
   814.6        4.573176965437E-002
   814.7        4.541831736800E-002
   814.8        4.510772380015E-002
   814.9        4.480010427343E-002
   815.0        4.449559363438E-002
   815.1        4.419433711036E-002
   815.2        4.389648106165E-002
   815.3        4.360216434418E-002
   815.4        4.331151085925E-002
   815.5        4.302462368264E-002
   815.6        4.274158097181E-002
   815.7        4.246243366959E-002
   815.8        4.218720487685E-002
   815.9        4.191589066424E-002
   816.0        4.164846203987E-002
   816.1        4.138486778323E-002
   816.2        4.112503788568E-002
   816.3        4.086888738903E-002
   816.4        4.061632046627E-002
   816.5        4.036723462498E-002
   816.6        4.012152492182E-002
   816.7        3.987908805287E-002
   816.8        3.963982613642E-002
   816.9        3.940364994929E-002
   817.0        3.917048133771E-002
   817.1        3.894025452423E-002
   817.2        3.871291609086E-002
   817.3        3.848842353916E-002
   817.4        3.826674249490E-002
   817.5        3.804784280618E-002
   817.6        3.783169393853E-002
   817.7        3.761826016445E-002
   817.8        3.740749605899E-002
   817.9        3.719934275187E-002
   818.0        3.699372527230E-002
   818.1        3.679055118505E-002
   818.2        3.658971058276E-002
   818.3        3.639107738461E-002
   818.4        3.619451179772E-002
   818.5        3.599986372322E-002
   818.6        3.580697683009E-002
   818.7        3.561569298470E-002
   818.8        3.542585672387E-002
   818.9        3.523731950281E-002
   819.0        3.504994353608E-002
   819.1        3.486360515765E-002
   819.2        3.467819772437E-002
   819.3        3.449363414036E-002
   819.4        3.430984907065E-002
   819.5        3.412680084402E-002
   819.6        3.394447294557E-002
   819.7        3.376287490995E-002
   819.8        3.358204238231E-002
   819.9        3.340203613890E-002
   820.0        3.322293994948E-002
   820.1        3.304485729774E-002
   820.2        3.286790712053E-002
   820.3        3.269221884781E-002
   820.4        3.251792709894E-002
   820.5        3.234516640914E-002
   820.6        3.217406632439E-002
   820.7        3.200474712991E-002
   820.8        3.183731638221E-002
   820.9        3.167186631742E-002
   821.0        3.150847212306E-002
   821.1        3.134719099559E-002
   821.2        3.118806186539E-002
   821.3        3.103110565307E-002
   821.4        3.087632592172E-002
   821.5        3.072370980633E-002
   821.6        3.057322913216E-002
   821.7        3.042484167507E-002
   821.8        3.027849256433E-002
   821.9        3.013411587139E-002
   822.0        2.999163645353E-002
   822.1        2.985097211739E-002
   822.2        2.971203612729E-002
   822.3        2.957474001178E-002
   822.4        2.943899653309E-002
   822.5        2.930472259929E-002
   822.6        2.917184184024E-002
   822.7        2.904028655391E-002
   822.8        2.890999876651E-002
   822.9        2.878093023610E-002
   823.0        2.865304135038E-002
   823.1        2.852629900406E-002
   823.2        2.840067366665E-002
   823.3        2.827613594802E-002
   823.4        2.815265302546E-002
   823.5        2.803018531235E-002
   823.6        2.790868373114E-002
   823.7        2.778808791096E-002
   823.8        2.766832556997E-002
   823.9        2.754931326217E-002
   824.0        2.743095856487E-002
   824.1        2.731316365199E-002
   824.2        2.719583004372E-002
   824.3        2.707886416216E-002
   824.4        2.696218317998E-002
   824.5        2.684572055721E-002
   824.6        2.672943064723E-002
   824.7        2.661329183061E-002
   824.8        2.649730780303E-002
   824.9        2.638150687847E-002
   825.0        2.626593943261E-002
   825.1        2.615067385834E-002
   825.2        2.603579158881E-002
   825.3        2.592138182956E-002
   825.4        2.580753661629E-002
   825.5        2.569434668711E-002
   825.6        2.558189846037E-002
   825.7        2.547027218577E-002
   825.8        2.535954113550E-002
   825.9        2.524977156327E-002
   826.0        2.514102310102E-002
   826.1        2.503334928551E-002
   826.2        2.492679798837E-002
   826.3        2.482141163145E-002
   826.4        2.471722717122E-002
   826.5        2.461427590662E-002
   826.6        2.451258319316E-002
   826.7        2.441216813596E-002
   826.8        2.431304329954E-002
   826.9        2.421521443109E-002
   827.0        2.411868016409E-002
   827.1        2.402343166130E-002
   827.2        2.392945217529E-002
   827.3        2.383671654741E-002
   827.4        2.374519072239E-002
   827.5        2.365483140899E-002
   827.6        2.356558605065E-002
   827.7        2.347739326681E-002
   827.8        2.339018387852E-002
   827.9        2.330388254535E-002
   828.0        2.321840993110E-002
   828.1        2.313368520969E-002
   828.2        2.304962864696E-002
   828.3        2.296616396871E-002
   828.4        2.288322025722E-002
   828.5        2.280073319678E-002
