#Raman_shift/cm-1          I_tot
  1834.9        1.078155179039E-007
  1835.0        1.077745475314E-007
  1835.1        1.077336020408E-007
  1835.2        1.076926814118E-007
  1835.3        1.076517856239E-007
  1835.4        1.076109146570E-007
  1835.5        1.075700684907E-007
  1835.6        1.075292471047E-007
  1835.7        1.074884504788E-007
  1835.8        1.074476785928E-007
  1835.9        1.074069314264E-007
  1836.0        1.073662089596E-007
  1836.1        1.073255111720E-007
  1836.2        1.072848380436E-007
  1836.3        1.072441895543E-007
  1836.4        1.072035656839E-007
  1836.5        1.071629664124E-007
  1836.6        1.071223917196E-007
  1836.7        1.070818415856E-007
  1836.8        1.070413159904E-007
  1836.9        1.070008149139E-007
  1837.0        1.069603383361E-007
  1837.1        1.069198862372E-007
  1837.2        1.068794585971E-007
  1837.3        1.068390553959E-007
  1837.4        1.067986766138E-007
  1837.5        1.067583222309E-007
  1837.6        1.067179922272E-007
  1837.7        1.066776865830E-007
  1837.8        1.066374052785E-007
  1837.9        1.065971482938E-007
  1838.0        1.065569156092E-007
  1838.1        1.065167072049E-007
  1838.2        1.064765230612E-007
  1838.3        1.064363631583E-007
  1838.4        1.063962274766E-007
  1838.5        1.063561159964E-007
  1838.6        1.063160286980E-007
  1838.7        1.062759655618E-007
  1838.8        1.062359265682E-007
  1838.9        1.061959116976E-007
  1839.0        1.061559209304E-007
  1839.1        1.061159542470E-007
  1839.2        1.060760116279E-007
  1839.3        1.060360930536E-007
  1839.4        1.059961985046E-007
  1839.5        1.059563279614E-007
  1839.6        1.059164814046E-007
  1839.7        1.058766588147E-007
  1839.8        1.058368601723E-007
  1839.9        1.057970854579E-007
  1840.0        1.057573346523E-007
  1840.1        1.057176077361E-007
  1840.2        1.056779046899E-007
  1840.3        1.056382254944E-007
  1840.4        1.055985701302E-007
  1840.5        1.055589385782E-007
  1840.6        1.055193308191E-007
  1840.7        1.054797468335E-007
  1840.8        1.054401866024E-007
  1840.9        1.054006501064E-007
  1841.0        1.053611373265E-007
  1841.1        1.053216482433E-007
  1841.2        1.052821828379E-007
  1841.3        1.052427410910E-007
  1841.4        1.052033229836E-007
  1841.5        1.051639284966E-007
  1841.6        1.051245576109E-007
  1841.7        1.050852103074E-007
  1841.8        1.050458865672E-007
  1841.9        1.050065863711E-007
  1842.0        1.049673097003E-007
  1842.1        1.049280565358E-007
  1842.2        1.048888268585E-007
  1842.3        1.048496206496E-007
  1842.4        1.048104378902E-007
  1842.5        1.047712785613E-007
  1842.6        1.047321426442E-007
  1842.7        1.046930301198E-007
  1842.8        1.046539409694E-007
  1842.9        1.046148751742E-007
  1843.0        1.045758327154E-007
  1843.1        1.045368135741E-007
  1843.2        1.044978177317E-007
  1843.3        1.044588451693E-007
  1843.4        1.044198958683E-007
  1843.5        1.043809698099E-007
  1843.6        1.043420669755E-007
  1843.7        1.043031873464E-007
  1843.8        1.042643309040E-007
  1843.9        1.042254976296E-007
  1844.0        1.041866875045E-007
  1844.1        1.041479005103E-007
  1844.2        1.041091366283E-007
  1844.3        1.040703958400E-007
  1844.4        1.040316781268E-007
  1844.5        1.039929834702E-007
  1844.6        1.039543118518E-007
  1844.7        1.039156632530E-007
  1844.8        1.038770376554E-007
  1844.9        1.038384350405E-007
  1845.0        1.037998553900E-007
  1845.1        1.037612986853E-007
  1845.2        1.037227649082E-007
  1845.3        1.036842540402E-007
  1845.4        1.036457660630E-007
  1845.5        1.036073009582E-007
  1845.6        1.035688587076E-007
  1845.7        1.035304392928E-007
  1845.8        1.034920426956E-007
  1845.9        1.034536688977E-007
  1846.0        1.034153178809E-007
  1846.1        1.033769896269E-007
  1846.2        1.033386841176E-007
  1846.3        1.033004013347E-007
  1846.4        1.032621412600E-007
  1846.5        1.032239038756E-007
  1846.6        1.031856891631E-007
  1846.7        1.031474971045E-007
  1846.8        1.031093276816E-007
  1846.9        1.030711808765E-007
  1847.0        1.030330566711E-007
  1847.1        1.029949550472E-007
  1847.2        1.029568759870E-007
  1847.3        1.029188194723E-007
  1847.4        1.028807854852E-007
  1847.5        1.028427740077E-007
  1847.6        1.028047850219E-007
  1847.7        1.027668185098E-007
  1847.8        1.027288744535E-007
  1847.9        1.026909528352E-007
  1848.0        1.026530536369E-007
  1848.1        1.026151768407E-007
  1848.2        1.025773224289E-007
  1848.3        1.025394903836E-007
  1848.4        1.025016806870E-007
  1848.5        1.024638933213E-007
  1848.6        1.024261282687E-007
  1848.7        1.023883855115E-007
  1848.8        1.023506650320E-007
  1848.9        1.023129668123E-007
  1849.0        1.022752908349E-007
  1849.1        1.022376370819E-007
  1849.2        1.022000055359E-007
  1849.3        1.021623961790E-007
  1849.4        1.021248089938E-007
  1849.5        1.020872439624E-007
  1849.6        1.020497010675E-007
  1849.7        1.020121802913E-007
  1849.8        1.019746816163E-007
  1849.9        1.019372050251E-007
  1850.0        1.018997504999E-007
  1850.1        1.018623180234E-007
  1850.2        1.018249075780E-007
  1850.3        1.017875191464E-007
  1850.4        1.017501527109E-007
  1850.5        1.017128082541E-007
  1850.6        1.016754857588E-007
  1850.7        1.016381852073E-007
  1850.8        1.016009065824E-007
  1850.9        1.015636498667E-007
  1851.0        1.015264150428E-007
  1851.1        1.014892020934E-007
  1851.2        1.014520110012E-007
  1851.3        1.014148417488E-007
  1851.4        1.013776943190E-007
  1851.5        1.013405686945E-007
  1851.6        1.013034648581E-007
  1851.7        1.012663827925E-007
  1851.8        1.012293224805E-007
  1851.9        1.011922839049E-007
  1852.0        1.011552670485E-007
  1852.1        1.011182718941E-007
  1852.2        1.010812984247E-007
  1852.3        1.010443466231E-007
  1852.4        1.010074164721E-007
  1852.5        1.009705079546E-007
  1852.6        1.009336210536E-007
  1852.7        1.008967557521E-007
  1852.8        1.008599120329E-007
  1852.9        1.008230898790E-007
  1853.0        1.007862892735E-007
  1853.1        1.007495101993E-007
  1853.2        1.007127526394E-007
  1853.3        1.006760165769E-007
  1853.4        1.006393019948E-007
  1853.5        1.006026088763E-007
  1853.6        1.005659372043E-007
  1853.7        1.005292869620E-007
  1853.8        1.004926581325E-007
  1853.9        1.004560506989E-007
  1854.0        1.004194646445E-007
  1854.1        1.003828999523E-007
  1854.2        1.003463566056E-007
  1854.3        1.003098345875E-007
  1854.4        1.002733338813E-007
  1854.5        1.002368544702E-007
  1854.6        1.002003963375E-007
  1854.7        1.001639594664E-007
  1854.8        1.001275438402E-007
  1854.9        1.000911494423E-007
  1855.0        1.000547762559E-007
  1855.1        1.000184242643E-007
  1855.2        9.998209345100E-008
  1855.3        9.994578379927E-008
  1855.4        9.990949529251E-008
  1855.5        9.987322791412E-008
  1855.6        9.983698164753E-008
  1855.7        9.980075647615E-008
  1855.8        9.976455238345E-008
  1855.9        9.972836935289E-008
  1856.0        9.969220736794E-008
  1856.1        9.965606641211E-008
  1856.2        9.961994646891E-008
  1856.3        9.958384752186E-008
  1856.4        9.954776955453E-008
  1856.5        9.951171255046E-008
  1856.6        9.947567649323E-008
  1856.7        9.943966136645E-008
  1856.8        9.940366715372E-008
  1856.9        9.936769383867E-008
  1857.0        9.933174140494E-008
  1857.1        9.929580983618E-008
  1857.2        9.925989911609E-008
  1857.3        9.922400922833E-008
  1857.4        9.918814015663E-008
  1857.5        9.915229188471E-008
  1857.6        9.911646439630E-008
  1857.7        9.908065767515E-008
  1857.8        9.904487170505E-008
  1857.9        9.900910646976E-008
  1858.0        9.897336195311E-008
  1858.1        9.893763813890E-008
  1858.2        9.890193501097E-008
  1858.3        9.886625255316E-008
  1858.4        9.883059074935E-008
  1858.5        9.879494958342E-008
  1858.6        9.875932903926E-008
  1858.7        9.872372910078E-008
  1858.8        9.868814975191E-008
  1858.9        9.865259097660E-008
  1859.0        9.861705275881E-008
  1859.1        9.858153508251E-008
  1859.2        9.854603793170E-008
  1859.3        9.851056129037E-008
  1859.4        9.847510514256E-008
  1859.5        9.843966947229E-008
  1859.6        9.840425426363E-008
  1859.7        9.836885950065E-008
  1859.8        9.833348516742E-008
  1859.9        9.829813124805E-008
  1860.0        9.826279772665E-008
  1860.1        9.822748458735E-008
  1860.2        9.819219181430E-008
  1860.3        9.815691939167E-008
  1860.4        9.812166730362E-008
  1860.5        9.808643553436E-008
  1860.6        9.805122406809E-008
  1860.7        9.801603288903E-008
  1860.8        9.798086198142E-008
  1860.9        9.794571132953E-008
  1861.0        9.791058091760E-008
  1861.1        9.787547072994E-008
  1861.2        9.784038075084E-008
  1861.3        9.780531096461E-008
  1861.4        9.777026135559E-008
  1861.5        9.773523190813E-008
  1861.6        9.770022260657E-008
  1861.7        9.766523343531E-008
  1861.8        9.763026437873E-008
  1861.9        9.759531542123E-008
  1862.0        9.756038654725E-008
  1862.1        9.752547774121E-008
  1862.2        9.749058898757E-008
  1862.3        9.745572027079E-008
  1862.4        9.742087157536E-008
  1862.5        9.738604288577E-008
  1862.6        9.735123418654E-008
  1862.7        9.731644546219E-008
  1862.8        9.728167669726E-008
  1862.9        9.724692787632E-008
  1863.0        9.721219898393E-008
  1863.1        9.717749000468E-008
  1863.2        9.714280092318E-008
  1863.3        9.710813172403E-008
  1863.4        9.707348239188E-008
  1863.5        9.703885291136E-008
  1863.6        9.700424326714E-008
  1863.7        9.696965344390E-008
  1863.8        9.693508342632E-008
  1863.9        9.690053319912E-008
  1864.0        9.686600274700E-008
  1864.1        9.683149205472E-008
  1864.2        9.679700110702E-008
  1864.3        9.676252988865E-008
  1864.4        9.672807838442E-008
  1864.5        9.669364657909E-008
  1864.6        9.665923445750E-008
  1864.7        9.662484200446E-008
  1864.8        9.659046920480E-008
  1864.9        9.655611604338E-008
  1865.0        9.652178250508E-008
  1865.1        9.648746857476E-008
  1865.2        9.645317423734E-008
  1865.3        9.641889947771E-008
  1865.4        9.638464428081E-008
  1865.5        9.635040863157E-008
  1865.6        9.631619251496E-008
  1865.7        9.628199591593E-008
  1865.8        9.624781881948E-008
  1865.9        9.621366121060E-008
  1866.0        9.617952307430E-008
  1866.1        9.614540439562E-008
  1866.2        9.611130515959E-008
  1866.3        9.607722535127E-008
  1866.4        9.604316495574E-008
  1866.5        9.600912395806E-008
  1866.6        9.597510234336E-008
  1866.7        9.594110009673E-008
  1866.8        9.590711720330E-008
  1866.9        9.587315364823E-008
  1867.0        9.583920941666E-008
  1867.1        9.580528449376E-008
  1867.2        9.577137886473E-008
  1867.3        9.573749251475E-008
  1867.4        9.570362542905E-008
  1867.5        9.566977759284E-008
  1867.6        9.563594899138E-008
  1867.7        9.560213960992E-008
  1867.8        9.556834943372E-008
  1867.9        9.553457844808E-008
  1868.0        9.550082663829E-008
  1868.1        9.546709398966E-008
  1868.2        9.543338048751E-008
  1868.3        9.539968611720E-008
  1868.4        9.536601086408E-008
  1868.5        9.533235471350E-008
  1868.6        9.529871765087E-008
  1868.7        9.526509966156E-008
  1868.8        9.523150073100E-008
  1868.9        9.519792084461E-008
  1869.0        9.516435998782E-008
  1869.1        9.513081814610E-008
  1869.2        9.509729530490E-008
  1869.3        9.506379144970E-008
  1869.4        9.503030656601E-008
  1869.5        9.499684063932E-008
  1869.6        9.496339365517E-008
  1869.7        9.492996559908E-008
  1869.8        9.489655645661E-008
  1869.9        9.486316621332E-008
  1870.0        9.482979485478E-008
  1870.1        9.479644236659E-008
  1870.2        9.476310873436E-008
  1870.3        9.472979394370E-008
  1870.4        9.469649798024E-008
  1870.5        9.466322082963E-008
  1870.6        9.462996247754E-008
  1870.7        9.459672290962E-008
  1870.8        9.456350211158E-008
  1870.9        9.453030006910E-008
  1871.0        9.449711676792E-008
  1871.1        9.446395219374E-008
  1871.2        9.443080633233E-008
  1871.3        9.439767916942E-008
  1871.4        9.436457069079E-008
  1871.5        9.433148088223E-008
  1871.6        9.429840972952E-008
  1871.7        9.426535721848E-008
  1871.8        9.423232333493E-008
  1871.9        9.419930806471E-008
  1872.0        9.416631139366E-008
  1872.1        9.413333330766E-008
  1872.2        9.410037379257E-008
  1872.3        9.406743283429E-008
  1872.4        9.403451041872E-008
  1872.5        9.400160653178E-008
  1872.6        9.396872115940E-008
  1872.7        9.393585428752E-008
  1872.8        9.390300590211E-008
  1872.9        9.387017598912E-008
  1873.0        9.383736453455E-008
  1873.1        9.380457152439E-008
  1873.2        9.377179694465E-008
  1873.3        9.373904078136E-008
  1873.4        9.370630302056E-008
  1873.5        9.367358364829E-008
  1873.6        9.364088265061E-008
  1873.7        9.360820001361E-008
  1873.8        9.357553572338E-008
  1873.9        9.354288976602E-008
  1874.0        9.351026212764E-008
  1874.1        9.347765279437E-008
  1874.2        9.344506175237E-008
  1874.3        9.341248898777E-008
  1874.4        9.337993448676E-008
  1874.5        9.334739823551E-008
  1874.6        9.331488022022E-008
  1874.7        9.328238042710E-008
  1874.8        9.324989884237E-008
  1874.9        9.321743545227E-008
  1875.0        9.318499024303E-008
  1875.1        9.315256320093E-008
  1875.2        9.312015431223E-008
  1875.3        9.308776356323E-008
  1875.4        9.305539094021E-008
  1875.5        9.302303642950E-008
  1875.6        9.299070001742E-008
  1875.7        9.295838169030E-008
  1875.8        9.292608143451E-008
  1875.9        9.289379923639E-008
  1876.0        9.286153508234E-008
  1876.1        9.282928895873E-008
  1876.2        9.279706085198E-008
  1876.3        9.276485074850E-008
  1876.4        9.273265863471E-008
  1876.5        9.270048449706E-008
  1876.6        9.266832832200E-008
  1876.7        9.263619009599E-008
  1876.8        9.260406980553E-008
  1876.9        9.257196743709E-008
  1877.0        9.253988297719E-008
  1877.1        9.250781641234E-008
  1877.2        9.247576772908E-008
  1877.3        9.244373691394E-008
  1877.4        9.241172395348E-008
  1877.5        9.237972883427E-008
  1877.6        9.234775154290E-008
  1877.7        9.231579206595E-008
  1877.8        9.228385039003E-008
  1877.9        9.225192650176E-008
  1878.0        9.222002038778E-008
  1878.1        9.218813203472E-008
  1878.2        9.215626142925E-008
  1878.3        9.212440855803E-008
  1878.4        9.209257340774E-008
  1878.5        9.206075596508E-008
  1878.6        9.202895621676E-008
  1878.7        9.199717414949E-008
  1878.8        9.196540975001E-008
  1878.9        9.193366300506E-008
  1879.0        9.190193390141E-008
  1879.1        9.187022242580E-008
  1879.2        9.183852856504E-008
  1879.3        9.180685230591E-008
  1879.4        9.177519363522E-008
  1879.5        9.174355253979E-008
  1879.6        9.171192900645E-008
  1879.7        9.168032302205E-008
  1879.8        9.164873457343E-008
  1879.9        9.161716364747E-008
  1880.0        9.158561023105E-008
  1880.1        9.155407431106E-008
  1880.2        9.152255587440E-008
  1880.3        9.149105490801E-008
  1880.4        9.145957139879E-008
  1880.5        9.142810533370E-008
  1880.6        9.139665669969E-008
  1880.7        9.136522548372E-008
  1880.8        9.133381167279E-008
  1880.9        9.130241525386E-008
  1881.0        9.127103621396E-008
  1881.1        9.123967454008E-008
  1881.2        9.120833021927E-008
  1881.3        9.117700323856E-008
  1881.4        9.114569358500E-008
  1881.5        9.111440124566E-008
  1881.6        9.108312620761E-008
  1881.7        9.105186845794E-008
  1881.8        9.102062798374E-008
  1881.9        9.098940477214E-008
  1882.0        9.095819881025E-008
  1882.1        9.092701008522E-008
  1882.2        9.089583858418E-008
  1882.3        9.086468429430E-008
  1882.4        9.083354720275E-008
  1882.5        9.080242729672E-008
  1882.6        9.077132456340E-008
  1882.7        9.074023899000E-008
  1882.8        9.070917056374E-008
  1882.9        9.067811927184E-008
  1883.0        9.064708510157E-008
  1883.1        9.061606804016E-008
  1883.2        9.058506807489E-008
  1883.3        9.055408519303E-008
  1883.4        9.052311938188E-008
  1883.5        9.049217062875E-008
  1883.6        9.046123892094E-008
  1883.7        9.043032424578E-008
  1883.8        9.039942659061E-008
  1883.9        9.036854594279E-008
  1884.0        9.033768228966E-008
  1884.1        9.030683561862E-008
  1884.2        9.027600591703E-008
  1884.3        9.024519317231E-008
  1884.4        9.021439737185E-008
  1884.5        9.018361850308E-008
  1884.6        9.015285655344E-008
  1884.7        9.012211151036E-008
  1884.8        9.009138336130E-008
  1884.9        9.006067209373E-008
  1885.0        9.002997769513E-008
  1885.1        8.999930015298E-008
  1885.2        8.996863945480E-008
  1885.3        8.993799558809E-008
  1885.4        8.990736854038E-008
  1885.5        8.987675829921E-008
  1885.6        8.984616485212E-008
  1885.7        8.981558818668E-008
  1885.8        8.978502829046E-008
  1885.9        8.975448515104E-008
  1886.0        8.972395875601E-008
  1886.1        8.969344909299E-008
  1886.2        8.966295614958E-008
  1886.3        8.963247991343E-008
  1886.4        8.960202037216E-008
  1886.5        8.957157751344E-008
  1886.6        8.954115132492E-008
  1886.7        8.951074179428E-008
  1886.8        8.948034890921E-008
  1886.9        8.944997265740E-008
  1887.0        8.941961302657E-008
  1887.1        8.938927000443E-008
  1887.2        8.935894357872E-008
  1887.3        8.932863373717E-008
  1887.4        8.929834046755E-008
  1887.5        8.926806375762E-008
  1887.6        8.923780359516E-008
  1887.7        8.920755996796E-008
  1887.8        8.917733286380E-008
  1887.9        8.914712227052E-008
  1888.0        8.911692817593E-008
  1888.1        8.908675056786E-008
  1888.2        8.905658943415E-008
  1888.3        8.902644476267E-008
  1888.4        8.899631654129E-008
  1888.5        8.896620475787E-008
  1888.6        8.893610940031E-008
  1888.7        8.890603045651E-008
  1888.8        8.887596791438E-008
  1888.9        8.884592176185E-008
  1889.0        8.881589198685E-008
  1889.1        8.878587857732E-008
  1889.2        8.875588152123E-008
  1889.3        8.872590080653E-008
  1889.4        8.869593642122E-008
  1889.5        8.866598835327E-008
  1889.6        8.863605659069E-008
  1889.7        8.860614112149E-008
  1889.8        8.857624193369E-008
  1889.9        8.854635901533E-008
  1890.0        8.851649235446E-008
  1890.1        8.848664193912E-008
  1890.2        8.845680775739E-008
  1890.3        8.842698979734E-008
  1890.4        8.839718804707E-008
  1890.5        8.836740249467E-008
  1890.6        8.833763312825E-008
  1890.7        8.830787993594E-008
  1890.8        8.827814290586E-008
  1890.9        8.824842202617E-008
  1891.0        8.821871728501E-008
  1891.1        8.818902867056E-008
  1891.2        8.815935617098E-008
  1891.3        8.812969977446E-008
  1891.4        8.810005946921E-008
  1891.5        8.807043524343E-008
  1891.6        8.804082708534E-008
  1891.7        8.801123498318E-008
  1891.8        8.798165892517E-008
  1891.9        8.795209889958E-008
  1892.0        8.792255489467E-008
  1892.1        8.789302689871E-008
  1892.2        8.786351489998E-008
  1892.3        8.783401888679E-008
  1892.4        8.780453884743E-008
  1892.5        8.777507477022E-008
  1892.6        8.774562664349E-008
  1892.7        8.771619445558E-008
  1892.8        8.768677819484E-008
  1892.9        8.765737784962E-008
  1893.0        8.762799340830E-008
  1893.1        8.759862485925E-008
  1893.2        8.756927219087E-008
  1893.3        8.753993539156E-008
  1893.4        8.751061444973E-008
  1893.5        8.748130935380E-008
  1893.6        8.745202009221E-008
  1893.7        8.742274665340E-008
  1893.8        8.739348902583E-008
  1893.9        8.736424719796E-008
  1894.0        8.733502115827E-008
  1894.1        8.730581089524E-008
  1894.2        8.727661639737E-008
  1894.3        8.724743765317E-008
  1894.4        8.721827465116E-008
  1894.5        8.718912737986E-008
  1894.6        8.715999582781E-008
  1894.7        8.713087998356E-008
  1894.8        8.710177983568E-008
  1894.9        8.707269537272E-008
  1895.0        8.704362658328E-008
  1895.1        8.701457345595E-008
  1895.2        8.698553597932E-008
  1895.3        8.695651414200E-008
  1895.4        8.692750793262E-008
  1895.5        8.689851733982E-008
  1895.6        8.686954235223E-008
  1895.7        8.684058295850E-008
  1895.8        8.681163914731E-008
  1895.9        8.678271090732E-008
  1896.0        8.675379822722E-008
  1896.1        8.672490109570E-008
  1896.2        8.669601950148E-008
  1896.3        8.666715343325E-008
  1896.4        8.663830287975E-008
  1896.5        8.660946782972E-008
  1896.6        8.658064827190E-008
  1896.7        8.655184419504E-008
  1896.8        8.652305558792E-008
  1896.9        8.649428243930E-008
  1897.0        8.646552473798E-008
  1897.1        8.643678247275E-008
  1897.2        8.640805563242E-008
  1897.3        8.637934420581E-008
  1897.4        8.635064818174E-008
  1897.5        8.632196754905E-008
  1897.6        8.629330229660E-008
  1897.7        8.626465241322E-008
  1897.8        8.623601788781E-008
  1897.9        8.620739870922E-008
  1898.0        8.617879486636E-008
  1898.1        8.615020634811E-008
  1898.2        8.612163314340E-008
  1898.3        8.609307524112E-008
  1898.4        8.606453263022E-008
  1898.5        8.603600529964E-008
  1898.6        8.600749323831E-008
  1898.7        8.597899643520E-008
  1898.8        8.595051487928E-008
  1898.9        8.592204855953E-008
  1899.0        8.589359746492E-008
  1899.1        8.586516158447E-008
  1899.2        8.583674090719E-008
  1899.3        8.580833542208E-008
  1899.4        8.577994511817E-008
  1899.5        8.575156998451E-008
  1899.6        8.572321001015E-008
  1899.7        8.569486518413E-008
  1899.8        8.566653549554E-008
  1899.9        8.563822093344E-008
  1900.0        8.560992148692E-008
  1900.1        8.558163714509E-008
  1900.2        8.555336789704E-008
  1900.3        8.552511373190E-008
  1900.4        8.549687463879E-008
  1900.5        8.546865060686E-008
  1900.6        8.544044162523E-008
  1900.7        8.541224768308E-008
  1900.8        8.538406876957E-008
  1900.9        8.535590487388E-008
  1901.0        8.532775598518E-008
  1901.1        8.529962209268E-008
  1901.2        8.527150318558E-008
  1901.3        8.524339925309E-008
  1901.4        8.521531028445E-008
  1901.5        8.518723626888E-008
  1901.6        8.515917719563E-008
  1901.7        8.513113305395E-008
  1901.8        8.510310383310E-008
  1901.9        8.507508952237E-008
  1902.0        8.504709011103E-008
  1902.1        8.501910558837E-008
  1902.2        8.499113594370E-008
  1902.3        8.496318116632E-008
  1902.4        8.493524124557E-008
  1902.5        8.490731617076E-008
  1902.6        8.487940593125E-008
  1902.7        8.485151051638E-008
  1902.8        8.482362991550E-008
  1902.9        8.479576411800E-008
  1903.0        8.476791311325E-008
  1903.1        8.474007689063E-008
  1903.2        8.471225543955E-008
  1903.3        8.468444874940E-008
  1903.4        8.465665680962E-008
  1903.5        8.462887960963E-008
  1903.6        8.460111713885E-008
  1903.7        8.457336938674E-008
  1903.8        8.454563634275E-008
  1903.9        8.451791799635E-008
  1904.0        8.449021433701E-008
  1904.1        8.446252535421E-008
  1904.2        8.443485103745E-008
  1904.3        8.440719137623E-008
  1904.4        8.437954636005E-008
  1904.5        8.435191597844E-008
  1904.6        8.432430022094E-008
  1904.7        8.429669907708E-008
  1904.8        8.426911253640E-008
  1904.9        8.424154058847E-008
  1905.0        8.421398322286E-008
  1905.1        8.418644042914E-008
  1905.2        8.415891219690E-008
  1905.3        8.413139851573E-008
  1905.4        8.410389937525E-008
  1905.5        8.407641476505E-008
  1905.6        8.404894467478E-008
  1905.7        8.402148909406E-008
  1905.8        8.399404801253E-008
  1905.9        8.396662141984E-008
  1906.0        8.393920930566E-008
  1906.1        8.391181165966E-008
  1906.2        8.388442847151E-008
  1906.3        8.385705973090E-008
  1906.4        8.382970542754E-008
  1906.5        8.380236555112E-008
  1906.6        8.377504009136E-008
  1906.7        8.374772903800E-008
  1906.8        8.372043238076E-008
  1906.9        8.369315010938E-008
  1907.0        8.366588221363E-008
  1907.1        8.363862868325E-008
  1907.2        8.361138950803E-008
  1907.3        8.358416467774E-008
  1907.4        8.355695418217E-008
  1907.5        8.352975801113E-008
  1907.6        8.350257615441E-008
  1907.7        8.347540860183E-008
  1907.8        8.344825534323E-008
  1907.9        8.342111636843E-008
  1908.0        8.339399166728E-008
  1908.1        8.336688122963E-008
  1908.2        8.333978504534E-008
  1908.3        8.331270310429E-008
  1908.4        8.328563539635E-008
  1908.5        8.325858191141E-008
  1908.6        8.323154263937E-008
  1908.7        8.320451757014E-008
  1908.8        8.317750669364E-008
  1908.9        8.315050999978E-008
  1909.0        8.312352747850E-008
  1909.1        8.309655911975E-008
  1909.2        8.306960491347E-008
  1909.3        8.304266484963E-008
  1909.4        8.301573891820E-008
  1909.5        8.298882710915E-008
  1909.6        8.296192941247E-008
  1909.7        8.293504581816E-008
  1909.8        8.290817631623E-008
  1909.9        8.288132089668E-008
  1910.0        8.285447954954E-008
  1910.1        8.282765226485E-008
  1910.2        8.280083903263E-008
  1910.3        8.277403984295E-008
  1910.4        8.274725468586E-008
  1910.5        8.272048355143E-008
  1910.6        8.269372642972E-008
  1910.7        8.266698331084E-008
  1910.8        8.264025418487E-008
  1910.9        8.261353904191E-008
  1911.0        8.258683787207E-008
  1911.1        8.256015066548E-008
  1911.2        8.253347741226E-008
  1911.3        8.250681810255E-008
  1911.4        8.248017272650E-008
  1911.5        8.245354127425E-008
  1911.6        8.242692373598E-008
  1911.7        8.240032010186E-008
  1911.8        8.237373036206E-008
  1911.9        8.234715450678E-008
  1912.0        8.232059252621E-008
  1912.1        8.229404441056E-008
  1912.2        8.226751015005E-008
  1912.3        8.224098973491E-008
  1912.4        8.221448315535E-008
  1912.5        8.218799040163E-008
  1912.6        8.216151146400E-008
  1912.7        8.213504633271E-008
  1912.8        8.210859499803E-008
  1912.9        8.208215745024E-008
  1913.0        8.205573367962E-008
  1913.1        8.202932367646E-008
  1913.2        8.200292743107E-008
  1913.3        8.197654493375E-008
  1913.4        8.195017617484E-008
  1913.5        8.192382114464E-008
  1913.6        8.189747983350E-008
  1913.7        8.187115223176E-008
  1913.8        8.184483832978E-008
  1913.9        8.181853811792E-008
  1914.0        8.179225158654E-008
  1914.1        8.176597872603E-008
  1914.2        8.173971952677E-008
  1914.3        8.171347397915E-008
  1914.4        8.168724207359E-008
  1914.5        8.166102380048E-008
  1914.6        8.163481915026E-008
  1914.7        8.160862811336E-008
  1914.8        8.158245068020E-008
  1914.9        8.155628684124E-008
  1915.0        8.153013658693E-008
  1915.1        8.150399990773E-008
  1915.2        8.147787679412E-008
  1915.3        8.145176723657E-008
  1915.4        8.142567122557E-008
  1915.5        8.139958875161E-008
  1915.6        8.137351980521E-008
  1915.7        8.134746437687E-008
  1915.8        8.132142245712E-008
  1915.9        8.129539403649E-008
  1916.0        8.126937910551E-008
  1916.1        8.124337765473E-008
  1916.2        8.121738967470E-008
  1916.3        8.119141515599E-008
  1916.4        8.116545408916E-008
  1916.5        8.113950646481E-008
  1916.6        8.111357227351E-008
  1916.7        8.108765150586E-008
  1916.8        8.106174415246E-008
  1916.9        8.103585020393E-008
  1917.0        8.100996965089E-008
  1917.1        8.098410248397E-008
  1917.2        8.095824869380E-008
  1917.3        8.093240827103E-008
  1917.4        8.090658120631E-008
  1917.5        8.088076749030E-008
  1917.6        8.085496711368E-008
  1917.7        8.082918006712E-008
  1917.8        8.080340634131E-008
  1917.9        8.077764592694E-008
  1918.0        8.075189881472E-008
  1918.1        8.072616499535E-008
  1918.2        8.070044445955E-008
  1918.3        8.067473719805E-008
  1918.4        8.064904320159E-008
  1918.5        8.062336246091E-008
  1918.6        8.059769496676E-008
  1918.7        8.057204070990E-008
  1918.8        8.054639968109E-008
  1918.9        8.052077187111E-008
  1919.0        8.049515727075E-008
  1919.1        8.046955587080E-008
  1919.2        8.044396766205E-008
  1919.3        8.041839263531E-008
  1919.4        8.039283078140E-008
  1919.5        8.036728209115E-008
  1919.6        8.034174655538E-008
  1919.7        8.031622416493E-008
  1919.8        8.029071491066E-008
  1919.9        8.026521878341E-008
  1920.0        8.023973577405E-008
  1920.1        8.021426587345E-008
  1920.2        8.018880907250E-008
  1920.3        8.016336536207E-008
  1920.4        8.013793473307E-008
  1920.5        8.011251717639E-008
  1920.6        8.008711268296E-008
  1920.7        8.006172124368E-008
  1920.8        8.003634284949E-008
  1920.9        8.001097749131E-008
  1921.0        7.998562516010E-008
  1921.1        7.996028584680E-008
  1921.2        7.993495954238E-008
  1921.3        7.990964623779E-008
  1921.4        7.988434592401E-008
  1921.5        7.985905859203E-008
  1921.6        7.983378423284E-008
  1921.7        7.980852283743E-008
  1921.8        7.978327439680E-008
  1921.9        7.975803890198E-008
  1922.0        7.973281634398E-008
  1922.1        7.970760671384E-008
