#Raman_shift/cm-1          I_tot
   617.2        4.375360825838E-002
   617.3        4.377001804434E-002
   617.4        4.378826807007E-002
   617.5        4.380819909868E-002
   617.6        4.382962424209E-002
   617.7        4.385234834829E-002
   617.8        4.387618683628E-002
   617.9        4.390098009569E-002
   618.0        4.392660070942E-002
   618.1        4.395295245841E-002
   618.2        4.397996194199E-002
   618.3        4.400756525930E-002
   618.4        4.403569316274E-002
   618.5        4.406425818696E-002
   618.6        4.409314647805E-002
   618.7        4.412221562921E-002
   618.8        4.415129817262E-002
   618.9        4.418020893779E-002
   619.0        4.420875364899E-002
   619.1        4.423673610350E-002
   619.2        4.426396201315E-002
   619.3        4.429023884031E-002
   619.4        4.431537229965E-002
   619.5        4.433916119478E-002
   619.6        4.436139260293E-002
   619.7        4.438183902917E-002
   619.8        4.440025819213E-002
   619.9        4.441639493633E-002
   620.0        4.442998381921E-002
   620.1        4.444075054598E-002
   620.2        4.444841077969E-002
   620.3        4.445266583555E-002
   620.4        4.445319603380E-002
   620.5        4.444965355533E-002
   620.6        4.444165707173E-002
   620.7        4.442878997954E-002
   620.8        4.441060285910E-002
   620.9        4.438661922917E-002
   621.0        4.435634237240E-002
   621.1        4.431926049035E-002
   621.2        4.427484794897E-002
   621.3        4.422256173315E-002
   621.4        4.416183393701E-002
   621.5        4.409206251578E-002
   621.6        4.401260307019E-002
   621.7        4.392276391429E-002
   621.8        4.382180531393E-002
   621.9        4.370894214339E-002
   622.0        4.358334797046E-002
   622.1        4.344415824390E-002
   622.2        4.329047091796E-002
   622.3        4.312134416783E-002
   622.4        4.293579221872E-002
   622.5        4.273278114252E-002
   622.6        4.251122647615E-002
   622.7        4.226999379663E-002
   622.8        4.200790238481E-002
   622.9        4.172373133775E-002
   623.0        4.141622729419E-002
   623.1        4.108411334836E-002
   623.2        4.072609948514E-002
   623.3        4.034089559471E-002
   623.4        3.992722851538E-002
   623.5        3.948386450928E-002
   623.6        3.900963819678E-002
   623.7        3.850348845749E-002
   623.8        3.796450130737E-002
   623.9        3.739195933000E-002
   624.0        3.678539680546E-002
   624.1        3.614465912729E-002
   624.2        3.546996433958E-002
   624.3        3.476196367148E-002
   624.4        3.402179690842E-002
   624.5        3.325113752154E-002
   624.6        3.245222192282E-002
   624.7        3.162785726221E-002
   624.8        3.078140301938E-002
   624.9        2.991672334307E-002
   625.0        2.903810958315E-002
   625.1        2.815017548364E-002
   625.2        2.725773062946E-002
   625.3        2.636564042789E-002
   625.4        2.547868264458E-002
   625.5        2.460141094541E-002
   625.6        2.373803493229E-002
   625.7        2.289232400574E-002
   625.8        2.206753947679E-002
   625.9        2.126639622917E-002
   626.0        2.049105240819E-002
   626.1        1.974312345056E-002
   626.2        1.902371544139E-002
   626.3        1.833347227899E-002
   626.4        1.767263130310E-002
   626.5        1.704108268883E-002
   626.6        1.643842881387E-002
   626.7        1.586404078766E-002
   626.8        1.531711026032E-002
   626.9        1.479669542722E-002
   627.0        1.430176078073E-002
   627.1        1.383121063102E-002
   627.2        1.338391673866E-002
   627.3        1.295874059843E-002
   627.4        1.255455101218E-002
   627.5        1.217023761478E-002
   627.6        1.180472099338E-002
   627.7        1.145695998647E-002
   627.8        1.112595668050E-002
   627.9        1.081075955025E-002
   628.0        1.051046512173E-002
   628.1        1.022421847647E-002
   628.2        9.951212865080E-003
   628.3        9.690688653301E-003
   628.4        9.441931785925E-003
   628.5        9.204271919611E-003
   628.6        8.977080345678E-003
   628.7        8.759767797110E-003
   628.8        8.551782210773E-003
   628.9        8.352606496169E-003
   629.0        8.161756345992E-003
   629.1        7.978778111566E-003
   629.2        7.803246758005E-003
   629.3        7.634763909533E-003
   629.4        7.472955994130E-003
   629.5        7.317472497275E-003
   629.6        7.167984335130E-003
   629.7        7.024182356458E-003
   629.8        6.885775978736E-003
   629.9        6.752491957635E-003
   630.0        6.624073281307E-003
   630.1        6.500278173896E-003
   630.2        6.380879187951E-003
   630.3        6.265662364223E-003
   630.4        6.154426439556E-003
   630.5        6.046982088338E-003
   630.6        5.943151188721E-003
   630.7        5.842766110089E-003
   630.8        5.745669021994E-003
   630.9        5.651711226706E-003
   631.0        5.560752518005E-003
   631.1        5.472660568651E-003
   631.2        5.387310348898E-003
   631.3        5.304583578898E-003
   631.4        5.224368218798E-003
   631.5        5.146558001157E-003
   631.6        5.071052010209E-003
   631.7        4.997754310953E-003
   631.8        4.926573628059E-003
   631.9        4.857423070829E-003
   632.0        4.790219897203E-003
   632.1        4.724885308088E-003
   632.2        4.661344263892E-003
   632.3        4.599525317716E-003
   632.4        4.539360463314E-003
   632.5        4.480784999163E-003
   632.6        4.423737411688E-003
   632.7        4.368159280304E-003
   632.8        4.313995204679E-003
   632.9        4.261192751590E-003
   633.0        4.209702415910E-003
   633.1        4.159477588693E-003
   633.2        4.110474525261E-003
   633.3        4.062652307310E-003
   633.4        4.015972794710E-003
   633.5        3.970400563881E-003
   633.6        3.925902830122E-003
   633.7        3.882449350882E-003
   633.8        3.840012306260E-003
   633.9        3.798566152610E-003
   634.0        3.758087445605E-003
   634.1        3.718554630556E-003
   634.2        3.679947800314E-003
   634.3        3.642248423978E-003
   634.4        3.605439052591E-003
   634.5        3.569503010194E-003
   634.6        3.534424079561E-003
   634.7        3.500186191369E-003
   634.8        3.466773123474E-003
   634.9        3.434168214106E-003
   635.0        3.402354089885E-003
   635.1        3.371312407836E-003
   635.2        3.341023610648E-003
   635.3        3.311466696626E-003
   635.4        3.282619009860E-003
   635.5        3.254456061164E-003
   635.6        3.226951395315E-003
   635.7        3.200076523976E-003
   635.8        3.173800945415E-003
   635.9        3.148092271604E-003
   636.0        3.122916480120E-003
   636.1        3.098238302957E-003
   636.2        3.074021756891E-003
   636.3        3.050230810730E-003
   636.4        3.026830173561E-003
   636.5        3.003786175383E-003
   636.6        2.981067697761E-003
   636.7        2.958647098736E-003
   636.8        2.936501065184E-003
   636.9        2.914611319653E-003
   637.0        2.892965110295E-003
   637.1        2.871555423836E-003
   637.2        2.850380883497E-003
   637.3        2.829445324797E-003
   637.4        2.808757078427E-003
   637.5        2.788328025004E-003
   637.6        2.768172514703E-003
   637.7        2.748306259656E-003
   637.8        2.728745305129E-003
   637.9        2.709505166819E-003
   638.0        2.690600189781E-003
   638.1        2.672043145740E-003
   638.2        2.653845047368E-003
   638.3        2.636015127492E-003
   638.4        2.618560913308E-003
   638.5        2.601488322829E-003
   638.6        2.584801722355E-003
   638.7        2.568503906487E-003
   638.8        2.552595990999E-003
   638.9        2.537077238063E-003
   639.0        2.521944857522E-003
   639.1        2.507193843138E-003
   639.2        2.492816906600E-003
   639.3        2.478804564088E-003
   639.4        2.465145411468E-003
   639.5        2.451826597380E-003
   639.6        2.438834472215E-003
   639.7        2.426155360005E-003
   639.8        2.413776374238E-003
   639.9        2.401686182452E-003
   640.0        2.389875621509E-003
   640.1        2.378338077510E-003
   640.2        2.367069570451E-003
   640.3        2.356068520187E-003
   640.4        2.345335211517E-003
   640.5        2.334871015438E-003
   640.6        2.324677455086E-003
   640.7        2.314755224678E-003
   640.8        2.305103276459E-003
   640.9        2.295718084882E-003
   641.0        2.286593180760E-003
   641.1        2.277719022594E-003
   641.2        2.269083239115E-003
   641.3        2.260671237383E-003
   641.4        2.252467126507E-003
   641.5        2.244454861952E-003
   641.6        2.236619475687E-003
   641.7        2.228948231086E-003
   641.8        2.221431536544E-003
   641.9        2.214063473379E-003
   642.0        2.206841841602E-003
   642.1        2.199767694912E-003
   642.2        2.192844411649E-003
   642.3        2.186076417135E-003
   642.4        2.179467721851E-003
   642.5        2.173020461514E-003
   642.6        2.166733617881E-003
   642.7        2.160602067518E-003
   642.8        2.154616058157E-003
   642.9        2.148761157941E-003
   643.0        2.143018670118E-003
   643.1        2.137366460156E-003
   643.2        2.131780106712E-003
   643.3        2.126234263076E-003
   643.4        2.120704101271E-003
   643.5        2.115166706735E-003
   643.6        2.109602297740E-003
   643.7        2.103995161195E-003
   643.8        2.098334225273E-003
   643.9        2.092613227810E-003
   644.0        2.086830483516E-003
   644.1        2.080988296756E-003
   644.2        2.075092103210E-003
   644.3        2.069149447566E-003
   644.4        2.063168912783E-003
   644.5        2.057159109913E-003
   644.6        2.051127819425E-003
   644.7        2.045081350330E-003
   644.8        2.039024156927E-003
   644.9        2.032958728068E-003
   645.0        2.026885741891E-003
   645.1        2.020804459678E-003
   645.2        2.014713314598E-003
   645.3        2.008610633587E-003
   645.4        2.002495413873E-003
   645.5        1.996368062072E-003
   645.6        1.990230997631E-003
   645.7        1.984089028426E-003
   645.8        1.977949427783E-003
   645.9        1.971821678834E-003
   646.0        1.965716899081E-003
   646.1        1.959647006949E-003
   646.2        1.953623732898E-003
   646.3        1.947657602086E-003
   646.4        1.941757019167E-003
   646.5        1.935927569031E-003
   646.6        1.930171614769E-003
   646.7        1.924488232734E-003
   646.8        1.918873481509E-003
   646.9        1.913320962855E-003
   647.0        1.907822602198E-003
   647.1        1.902369556094E-003
   647.2        1.896953144788E-003
   647.3        1.891565709136E-003
   647.4        1.886201302130E-003
   647.5        1.880856144739E-003
   647.6        1.875528802385E-003
   647.7        1.870220069548E-003
   647.8        1.864932582688E-003
   647.9        1.859670211945E-003
   648.0        1.854437306400E-003
   648.1        1.849237882899E-003
   648.2        1.844074852905E-003
   648.3        1.838949375133E-003
   648.4        1.833860404850E-003
   648.5        1.828804485913E-003
   648.6        1.823775801875E-003
   648.7        1.818766471661E-003
   648.8        1.813767047079E-003
   648.9        1.808767147173E-003
   649.0        1.803756150344E-003
   649.1        1.798723860441E-003
   649.2        1.793661067716E-003
   649.3        1.788559939283E-003
   649.4        1.783414195386E-003
   649.5        1.778219055792E-003
   649.6        1.772970972212E-003
   649.7        1.767667193866E-003
   649.8        1.762305239176E-003
   649.9        1.756882362242E-003
   650.0        1.751395104517E-003
   650.1        1.745839008681E-003
   650.2        1.740208545156E-003
   650.3        1.734497266438E-003
   650.4        1.728698167139E-003
   650.5        1.722804194834E-003
   650.6        1.716808834271E-003
   650.7        1.710706678619E-003
   650.8        1.704493907474E-003
   650.9        1.698168610971E-003
   651.0        1.691730928906E-003
   651.1        1.685183008052E-003
   651.2        1.678528813145E-003
   651.3        1.671773851292E-003
   651.4        1.664924880858E-003
   651.5        1.657989672399E-003
   651.6        1.650976872077E-003
   651.7        1.643895991157E-003
   651.8        1.636757514682E-003
   651.9        1.629573094566E-003
   652.0        1.622355772949E-003
   652.1        1.615120174534E-003
   652.2        1.607882612848E-003
   652.3        1.600661072811E-003
   652.4        1.593475056167E-003
   652.5        1.586345301132E-003
   652.6        1.579293407498E-003
   652.7        1.572341409534E-003
   652.8        1.565511340270E-003
   652.9        1.558824823762E-003
   653.0        1.552302719902E-003
   653.1        1.545964833475E-003
   653.2        1.539829688464E-003
   653.3        1.533914362246E-003
   653.4        1.528234372149E-003
   653.5        1.522803607836E-003
   653.6        1.517634305094E-003
   653.7        1.512737058061E-003
   653.8        1.508120866883E-003
   653.9        1.503793216121E-003
   654.0        1.499760176953E-003
   654.1        1.496026524360E-003
   654.2        1.492595859941E-003
   654.3        1.489470732067E-003
   654.4        1.486652747462E-003
   654.5        1.484142671220E-003
   654.6        1.481940515056E-003
   654.7        1.480045615574E-003
   654.8        1.478456705417E-003
   654.9        1.477171980244E-003
   655.0        1.476189164032E-003
   655.1        1.475505574476E-003
   655.2        1.475118189527E-003
   655.3        1.475023715559E-003
   655.4        1.475218657108E-003
   655.5        1.475699387480E-003
   655.6        1.476462218685E-003
   655.7        1.477503468193E-003
   655.8        1.478819519311E-003
   655.9        1.480406872034E-003
   656.0        1.482262182321E-003
   656.1        1.484382289950E-003
   656.2        1.486764237712E-003
   656.3        1.489405286818E-003
   656.4        1.492302933902E-003
   656.5        1.495454933381E-003
   656.6        1.498859325304E-003
   656.7        1.502514464374E-003
   656.8        1.506419042229E-003
   656.9        1.510572093955E-003
   657.0        1.514972982311E-003
   657.1        1.519621358963E-003
   657.2        1.524517109636E-003
   657.3        1.529660297005E-003
   657.4        1.535051118585E-003
   657.5        1.540689894945E-003
   657.6        1.546577096012E-003
   657.7        1.552713401815E-003
   657.8        1.559099782024E-003
   657.9        1.565737570127E-003
   658.0        1.572628506123E-003
   658.1        1.579774727657E-003
   658.2        1.587178702434E-003
   658.3        1.594843111389E-003
   658.4        1.602770707939E-003
   658.5        1.610964189045E-003
   658.6        1.619426115292E-003
   658.7        1.628158908176E-003
   658.8        1.637164934654E-003
   658.9        1.646446665672E-003
   659.0        1.656006872943E-003
   659.1        1.665848813466E-003
   659.2        1.675976349135E-003
   659.3        1.686393961178E-003
   659.4        1.697106643602E-003
   659.5        1.708119689949E-003
   659.6        1.719438415633E-003
   659.7        1.731067876314E-003
   659.8        1.743012646550E-003
   659.9        1.755276711276E-003
   660.0        1.767863498147E-003
   660.1        1.780776046765E-003
   660.2        1.794017278254E-003
   660.3        1.807590302725E-003
   660.4        1.821498689357E-003
   660.5        1.835746628206E-003
   660.6        1.850338934962E-003
   660.7        1.865280885868E-003
   660.8        1.880577911673E-003
   660.9        1.896235216312E-003
   661.0        1.912257407629E-003
   661.1        1.928648227252E-003
   661.2        1.945410443939E-003
   661.3        1.962545935091E-003
   661.4        1.980055935358E-003
   661.5        1.997941391637E-003
   661.6        2.016203340373E-003
   661.7        2.034843221118E-003
   661.8        2.053863058737E-003
   661.9        2.073265479805E-003
   662.0        2.093053568007E-003
   662.1        2.113230600245E-003
   662.2        2.133799732185E-003
   662.3        2.154763713974E-003
   662.4        2.176124710427E-003
   662.5        2.197884275196E-003
   662.6        2.220043488752E-003
   662.7        2.242603224363E-003
   662.8        2.265564466707E-003
   662.9        2.288928587671E-003
   663.0        2.312697491916E-003
   663.1        2.336873581781E-003
   663.2        2.361459547559E-003
   663.3        2.386458048273E-003
   663.4        2.411871390551E-003
   663.5        2.437701324496E-003
   663.6        2.463949050426E-003
   663.7        2.490615475313E-003
   663.8        2.517701688136E-003
   663.9        2.545209558471E-003
   664.0        2.573142320244E-003
   664.1        2.601504993603E-003
   664.2        2.630304525071E-003
   664.3        2.659549583836E-003
   664.4        2.689250028441E-003
   664.5        2.719416137671E-003
   664.6        2.750057765358E-003
   664.7        2.781183615227E-003
   664.8        2.812800827037E-003
   664.9        2.844915013969E-003
   665.0        2.877530798637E-003
   665.1        2.910652777950E-003
   665.2        2.944286732570E-003
   665.3        2.978440816448E-003
   665.4        3.013126442706E-003
   665.5        3.048358636040E-003
   665.6        3.084155739500E-003
   665.7        3.120538515773E-003
   665.8        3.157528828682E-003
   665.9        3.195148190197E-003
   666.0        3.233416486147E-003
   666.1        3.272351145432E-003
   666.2        3.311966908671E-003
   666.3        3.352276212398E-003
   666.4        3.393290068442E-003
   666.5        3.435019215050E-003
   666.6        3.477475267558E-003
   666.7        3.520671610090E-003
   666.8        3.564623841090E-003
   666.9        3.609349697419E-003
   667.0        3.654868507476E-003
   667.1        3.701200331966E-003
   667.2        3.748365012738E-003
   667.3        3.796381347770E-003
   667.4        3.845266544550E-003
   667.5        3.895035996104E-003
   667.6        3.945703310843E-003
   667.7        3.997280450005E-003
   667.8        4.049777813253E-003
   667.9        4.103204167806E-003
   668.0        4.157566415801E-003
   668.1        4.212869296397E-003
   668.2        4.269115180404E-003
   668.3        4.326304109458E-003
   668.4        4.384434159310E-003
   668.5        4.443502093618E-003
   668.6        4.503504161275E-003
   668.7        4.564436816818E-003
   668.8        4.626297136099E-003
   668.9        4.689082762826E-003
   669.0        4.752791339059E-003
   669.1        4.817419511141E-003
   669.2        4.882961721953E-003
   669.3        4.949409065040E-003
   669.4        5.016748465174E-003
   669.5        5.084962364491E-003
   669.6        5.154028958904E-003
   669.7        5.223922888504E-003
   669.8        5.294616183671E-003
   669.9        5.366079236511E-003
   670.0        5.438281608361E-003
   670.1        5.511192572840E-003
   670.2        5.584781388018E-003
   670.3        5.659017351605E-003
   670.4        5.733869701990E-003
   670.5        5.809307395479E-003
   670.6        5.885298746380E-003
   670.7        5.961810895093E-003
   670.8        6.038809089141E-003
   670.9        6.116255819247E-003
   671.0        6.194109922466E-003
   671.1        6.272325813699E-003
   671.2        6.350853009271E-003
   671.3        6.429636053974E-003
   671.4        6.508614871025E-003
   671.5        6.587725453996E-003
   671.6        6.666900745342E-003
   671.7        6.746071519897E-003
   671.8        6.825167115164E-003
   671.9        6.904115905328E-003
   672.0        6.982845476392E-003
   672.1        7.061282505977E-003
   672.2        7.139352378712E-003
   672.3        7.216978586335E-003
   672.4        7.294081983456E-003
   672.5        7.370579999939E-003
   672.6        7.446385940645E-003
   672.7        7.521408516365E-003
   672.8        7.595551732512E-003
   672.9        7.668715212763E-003
   673.0        7.740794965076E-003
   673.1        7.811684526857E-003
   673.2        7.881276371703E-003
   673.3        7.949463430450E-003
   673.4        8.016140573169E-003
   673.5        8.081205910515E-003
   673.6        8.144561798627E-003
   673.7        8.206115470851E-003
   673.8        8.265779272175E-003
   673.9        8.323470533686E-003
   674.0        8.379111183821E-003
   674.1        8.432627236419E-003
   674.2        8.483948312251E-003
   674.3        8.533007338604E-003
   674.4        8.579740537105E-003
   674.5        8.624087762557E-003
   674.6        8.665993202687E-003
   674.7        8.705406393916E-003
   674.8        8.742283454810E-003
   674.9        8.776588393175E-003
   675.0        8.808294315893E-003
   675.1        8.837384372513E-003
   675.2        8.863852297121E-003
   675.3        8.887702469250E-003
   675.4        8.908949477103E-003
   675.5        8.927617220051E-003
   675.6        8.943737627095E-003
   675.7        8.957349100280E-003
   675.8        8.968494827936E-003
   675.9        8.977221155912E-003
   676.0        8.983576244143E-003
   676.1        8.987609245567E-003
   676.2        8.989370197478E-003
   676.3        8.988910698597E-003
   676.4        8.986285271200E-003
   676.5        8.981553115434E-003
   676.6        8.974779807495E-003
   676.7        8.966038427680E-003
   676.8        8.955409662380E-003
   676.9        8.942980609254E-003
   677.0        8.928842296460E-003
   677.1        8.913086245146E-003
   677.2        8.895800682073E-003
   677.3        8.877067167079E-003
   677.4        8.856958377982E-003
   677.5        8.835537572226E-003
   677.6        8.812859853543E-003
   677.7        8.788974903159E-003
   677.8        8.763930418216E-003
   677.9        8.737775268062E-003
   678.0        8.710561421958E-003
   678.1        8.682344028454E-003
   678.2        8.653179551655E-003
   678.3        8.623122436361E-003
   678.4        8.592221206601E-003
   678.5        8.560515067319E-003
   678.6        8.528031932474E-003
   678.7        8.494788401565E-003
   678.8        8.460791684527E-003
   678.9        8.426042992976E-003
   679.0        8.390541607154E-003
   679.1        8.354288758120E-003
   679.2        8.317290619917E-003
   679.3        8.279560009475E-003
   679.4        8.241116738653E-003
   679.5        8.201986858941E-003
   679.6        8.162201227305E-003
   679.7        8.121793886412E-003
   679.8        8.080800710317E-003
   679.9        8.039258647834E-003
   680.0        7.997205729338E-003
   680.1        7.954681813558E-003
   680.2        7.911729864177E-003
   680.3        7.868397393842E-003
   680.4        7.824737633512E-003
   680.5        7.780810011375E-003
   680.6        7.736679668644E-003
   680.7        7.692415974903E-003
   680.8        7.648090272540E-003
   680.9        7.603773298420E-003
   681.0        7.559532830604E-003
   681.1        7.515432054362E-003
   681.2        7.471528951093E-003
   681.3        7.427876746369E-003
   681.4        7.384525191360E-003
   681.5        7.341522269008E-003
   681.6        7.298915855059E-003
   681.7        7.256754925177E-003
   681.8        7.215090049351E-003
   681.9        7.173973102481E-003
   682.0        7.133456296330E-003
   682.1        7.093590768965E-003
   682.2        7.054425038368E-003
   682.3        7.016003636205E-003
   682.4        6.978366192811E-003
   682.5        6.941547155173E-003
   682.6        6.905576199221E-003
   682.7        6.870479263809E-003
   682.8        6.836280009084E-003
   682.9        6.803001410634E-003
   683.0        6.770667162217E-003
   683.1        6.739302583220E-003
   683.2        6.708934809024E-003
   683.3        6.679592168590E-003
   683.4        6.651302801143E-003
   683.5        6.624092705362E-003
   683.6        6.597983521308E-003
   683.7        6.572990391909E-003
   683.8        6.549120221492E-003
   683.9        6.526370544900E-003
   684.0        6.504729064588E-003
   684.1        6.484173746130E-003
   684.2        6.464673233824E-003
   684.3        6.446187297436E-003
   684.4        6.428667063576E-003
   684.5        6.412054903621E-003
   684.6        6.396284000845E-003
   684.7        6.381277749613E-003
   684.8        6.366949207837E-003
   684.9        6.353200816447E-003
   685.0        6.339924533822E-003
   685.1        6.327002447958E-003
   685.2        6.314307866865E-003
   685.3        6.301706874165E-003
   685.4        6.289060369409E-003
   685.5        6.276226660731E-003
   685.6        6.263064696334E-003
   685.7        6.249437973315E-003
   685.8        6.235219036301E-003
   685.9        6.220294298893E-003
   686.0        6.204568742365E-003
   686.1        6.187969933543E-003
   686.2        6.170450808285E-003
   686.3        6.151990804838E-003
   686.4        6.132595175980E-003
   686.5        6.112292598981E-003
   686.6        6.091131463019E-003
   686.7        6.069175381653E-003
   686.8        6.046498522538E-003
   686.9        6.023181275729E-003
   687.0        5.999306634215E-003
   687.1        5.974957486178E-003
   687.2        5.950214860631E-003
   687.3        5.925157049144E-003
   687.4        5.899859448290E-003
   687.5        5.874394920210E-003
   687.6        5.848834442742E-003
   687.7        5.823247814693E-003
   687.8        5.797704203698E-003
   687.9        5.772272382110E-003
   688.0        5.747020590198E-003
   688.1        5.722016079945E-003
   688.2        5.697324497706E-003
   688.3        5.673009326134E-003
   688.4        5.649131599128E-003
   688.5        5.625750020528E-003
   688.6        5.602921473502E-003
   688.7        5.580701739853E-003
   688.8        5.559146106272E-003
   688.9        5.538309466874E-003
   689.0        5.518245572397E-003
   689.1        5.499005233193E-003
   689.2        5.480633530350E-003
   689.3        5.463166373236E-003
   689.4        5.446626993635E-003
   689.5        5.431023119474E-003
   689.6        5.416345576963E-003
   689.7        5.402568910666E-003
   689.8        5.389654303050E-003
   689.9        5.377554667151E-003
   690.0        5.366221351867E-003
   690.1        5.355611525372E-003
   690.2        5.345695071603E-003
   690.3        5.336459809403E-003
   690.4        5.327914047661E-003
   690.5        5.320085898146E-003
   690.6        5.313019309196E-003
   690.7        5.306767352780E-003
   690.8        5.301383780983E-003
   690.9        5.296914170131E-003
   691.0        5.293388037974E-003
   691.1        5.290813149499E-003
   691.2        5.289172865937E-003
   691.3        5.288426916737E-003
   691.4        5.288515473318E-003
   691.5        5.289365954102E-003
   691.6        5.290901648593E-003
   691.7        5.293051044579E-003
   691.8        5.295756686275E-003
   691.9        5.298982477514E-003
   692.0        5.302718558480E-003
   692.1        5.306983202772E-003
   692.2        5.311821566842E-003
   692.3        5.317301524608E-003
   692.4        5.323507176387E-003
   692.5        5.330530878149E-003
   692.6        5.338464760587E-003
   692.7        5.347392695160E-003
   692.8        5.357383543076E-003
   692.9        5.368486335561E-003
   693.0        5.380727819221E-003
   693.1        5.394112581939E-003
   693.2        5.408625756961E-003
   693.3        5.424238079922E-003
   693.4        5.440912843674E-003
   693.5        5.458614072187E-003
   693.6        5.477315049593E-003
   693.7        5.497006237522E-003
   693.8        5.517701634885E-003
   693.9        5.539442801037E-003
   694.0        5.562300065424E-003
   694.1        5.586370838234E-003
   694.2        5.611775344798E-003
   694.3        5.638650451086E-003
   694.4        5.667142462952E-003
   694.5        5.697399834763E-003
   694.6        5.729566620809E-003
   694.7        5.763777287570E-003
   694.8        5.800153238139E-003
   694.9        5.838801143608E-003
   695.0        5.879812974873E-003
   695.1        5.923267501302E-003
   695.2        5.969232964411E-003
   695.3        6.017770623505E-003
   695.4        6.068938880392E-003
   695.5        6.122797701528E-003
   695.6        6.179413057952E-003
   695.7        6.238861094763E-003
   695.8        6.301231727827E-003
   695.9        6.366631354883E-003
   696.0        6.435184373740E-003
   696.1        6.507033236303E-003
   696.2        6.582336845871E-003
   696.3        6.661267229564E-003
   696.4        6.744004575413E-003
   696.5        6.830730886261E-003
   696.6        6.921622632921E-003
   696.7        7.016842854279E-003
   696.8        7.116533136162E-003
   696.9        7.220805810875E-003
   697.0        7.329736582151E-003
   697.1        7.443357633495E-003
   697.2        7.561651158930E-003
   697.3        7.684543194134E-003
   697.4        7.811897641392E-003
   697.5        7.943510478819E-003
   697.6        8.079104311466E-003
   697.7        8.218323630037E-003
   697.8        8.360731345610E-003
   697.9        8.505807311045E-003
   698.0        8.652949571993E-003
   698.1        8.801478983376E-003
   698.2        8.950647583786E-003
   698.3        9.099650775531E-003
   698.4        9.247642970912E-003
   698.5        9.393756001662E-003
   698.6        9.537119305483E-003
   698.7        9.676880738002E-003
   698.8        9.812226823144E-003
   698.9        9.942401341168E-003
   699.0        1.006672133704E-002
   699.1        1.018458987797E-002
   699.2        1.029550516026E-002
   699.3        1.039906582639E-002
   699.4        1.049497257939E-002
   699.5        1.058302636262E-002
   699.6        1.066312351582E-002
   699.7        1.073524843720E-002
   699.8        1.079946438601E-002
   699.9        1.085590314646E-002
   700.0        1.090475431860E-002
   700.1        1.094625497382E-002
   700.2        1.098068028767E-002
   700.3        1.100833554227E-002
   700.4        1.102954960637E-002
   700.5        1.104466971027E-002
   700.6        1.105405710277E-002
   700.7        1.105808306025E-002
   700.8        1.105712474015E-002
   700.9        1.105156052144E-002
   701.0        1.104176471217E-002
   701.1        1.102810177049E-002
   701.2        1.101092041733E-002
   701.3        1.099054816702E-002
   701.4        1.096728683316E-002
   701.5        1.094140947628E-002
   701.6        1.091315906531E-002
   701.7        1.088274886918E-002
   701.8        1.085036433618E-002
   701.9        1.081616601935E-002
   702.0        1.078029301439E-002
   702.1        1.074286641457E-002
   702.2        1.070399243837E-002
   702.3        1.066376509999E-002
   702.4        1.062226850197E-002
   702.5        1.057957896657E-002
   702.6        1.053576724699E-002
   702.7        1.049090096935E-002
   702.8        1.044504728724E-002
   702.9        1.039827554647E-002
   703.0        1.035065962453E-002
   703.1        1.030227957361E-002
   703.2        1.025322226999E-002
   703.3        1.020358093058E-002
   703.4        1.015345355332E-002
   703.5        1.010294051970E-002
   703.6        1.005214172701E-002
   703.7        1.000115367307E-002
   703.8        9.950066893284E-003
   703.9        9.898964054986E-003
   704.0        9.847918861384E-003
   704.1        9.796995734623E-003
   704.2        9.746250073083E-003
   704.3        9.695728760847E-003
   704.4        9.645470589351E-003
   704.5        9.595506349397E-003
   704.6        9.545858543239E-003
   704.7        9.496540890308E-003
   704.8        9.447557977413E-003
   704.9        9.398905468559E-003
   705.0        9.350571214582E-003
   705.1        9.302537412504E-003
   705.2        9.254783721967E-003
   705.3        9.207291026638E-003
   705.4        9.160045390538E-003
   705.5        9.113041725170E-003
   705.6        9.066286738275E-003
   705.7        9.019800841369E-003
   705.8        8.973618812861E-003
   705.9        8.927789125800E-003
   706.0        8.882371956177E-003
   706.1        8.837436004056E-003
   706.2        8.793054395419E-003
   706.3        8.749300076211E-003
   706.4        8.706241225846E-003
   706.5        8.663937257423E-003
   706.6        8.622435898829E-003
   706.7        8.581771658827E-003
   706.8        8.541965714243E-003
   706.9        8.503026981610E-003
   707.0        8.464953940779E-003
   707.1        8.427736718014E-003
   707.2        8.391359024869E-003
   707.3        8.355799748013E-003
   707.4        8.321034218663E-003
   707.5        8.287035373862E-003
   707.6        8.253775092240E-003
   707.7        8.221225922608E-003
   707.8        8.189363250870E-003
   707.9        8.158167732293E-003
   708.0        8.127627630047E-003
   708.1        8.097740613638E-003
   708.2        8.068514615129E-003
   708.3        8.039967506156E-003
   708.4        8.012125595529E-003
   708.5        7.985021187332E-003
   708.6        7.958689618989E-003
   708.7        7.933166277640E-003
   708.8        7.908484061988E-003
   708.9        7.884671632520E-003
   709.0        7.861752607473E-003
   709.1        7.839745652242E-003
   709.2        7.818665213418E-003
   709.3        7.798522502028E-003
   709.4        7.779326268263E-003
   709.5        7.761082956866E-003
   709.6        7.743795993026E-003
   709.7        7.727464196804E-003
   709.8        7.712079602897E-003
   709.9        7.697625196156E-003
   710.0        7.684073190597E-003
   710.1        7.671384438600E-003
   710.2        7.659509359939E-003
   710.3        7.648390474415E-003
