#Raman_shift/cm-1          I_tot
   261.0        2.479632888028E-001
   261.1        2.483114137282E-001
   261.2        2.486603199265E-001
   261.3        2.490100097066E-001
   261.4        2.493604853857E-001
   261.5        2.497117492899E-001
   261.6        2.500638037537E-001
   261.7        2.504166511204E-001
   261.8        2.507702937419E-001
   261.9        2.511247339790E-001
   262.0        2.514799742011E-001
   262.1        2.518360167865E-001
   262.2        2.521928641225E-001
   262.3        2.525505186052E-001
   262.4        2.529089826396E-001
   262.5        2.532682586397E-001
   262.6        2.536283490286E-001
   262.7        2.539892562384E-001
   262.8        2.543509827105E-001
   262.9        2.547135308950E-001
   263.0        2.550769032518E-001
   263.1        2.554411022494E-001
   263.2        2.558061303662E-001
   263.3        2.561719900893E-001
   263.4        2.565386839157E-001
   263.5        2.569062143514E-001
   263.6        2.572745839120E-001
   263.7        2.576437951227E-001
   263.8        2.580138505181E-001
   263.9        2.583847526422E-001
   264.0        2.587565040490E-001
   264.1        2.591291073019E-001
   264.2        2.595025649741E-001
   264.3        2.598768796484E-001
   264.4        2.602520539175E-001
   264.5        2.606280903841E-001
   264.6        2.610049916604E-001
   264.7        2.613827603688E-001
   264.8        2.617613991416E-001
   264.9        2.621409106212E-001
   265.0        2.625212974599E-001
   265.1        2.629025623202E-001
   265.2        2.632847078748E-001
   265.3        2.636677368064E-001
   265.4        2.640516518082E-001
   265.5        2.644364555835E-001
   265.6        2.648221508461E-001
   265.7        2.652087403201E-001
   265.8        2.655962267400E-001
   265.9        2.659846128508E-001
   266.0        2.663739014081E-001
   266.1        2.667640951781E-001
   266.2        2.671551969375E-001
   266.3        2.675472094737E-001
   266.4        2.679401355850E-001
   266.5        2.683339780803E-001
   266.6        2.687287397793E-001
   266.7        2.691244235128E-001
   266.8        2.695210321222E-001
   266.9        2.699185684603E-001
   267.0        2.703170353905E-001
   267.1        2.707164357875E-001
   267.2        2.711167725371E-001
   267.3        2.715180485364E-001
   267.4        2.719202666935E-001
   267.5        2.723234299280E-001
   267.6        2.727275411707E-001
   267.7        2.731326033638E-001
   267.8        2.735386194610E-001
   267.9        2.739455924276E-001
   268.0        2.743535252402E-001
   268.1        2.747624208873E-001
   268.2        2.751722823688E-001
   268.3        2.755831126964E-001
   268.4        2.759949148937E-001
   268.5        2.764076919959E-001
   268.6        2.768214470504E-001
   268.7        2.772361831162E-001
   268.8        2.776519032645E-001
   268.9        2.780686105784E-001
   269.0        2.784863081534E-001
   269.1        2.789049990967E-001
   269.2        2.793246865282E-001
   269.3        2.797453735798E-001
   269.4        2.801670633958E-001
   269.5        2.805897591328E-001
   269.6        2.810134639601E-001
   269.7        2.814381810593E-001
   269.8        2.818639136247E-001
   269.9        2.822906648631E-001
   270.0        2.827184379940E-001
   270.1        2.831472362499E-001
   270.2        2.835770628758E-001
   270.3        2.840079211298E-001
   270.4        2.844398142827E-001
   270.5        2.848727456186E-001
   270.6        2.853067184343E-001
   270.7        2.857417360402E-001
   270.8        2.861778017593E-001
   270.9        2.866149189284E-001
   271.0        2.870530908972E-001
   271.1        2.874923210291E-001
   271.2        2.879326127006E-001
   271.3        2.883739693019E-001
   271.4        2.888163942369E-001
   271.5        2.892598909228E-001
   271.6        2.897044627908E-001
   271.7        2.901501132857E-001
   271.8        2.905968458662E-001
   271.9        2.910446640048E-001
   272.0        2.914935711881E-001
   272.1        2.919435709167E-001
   272.2        2.923946667052E-001
   272.3        2.928468620825E-001
   272.4        2.933001605916E-001
   272.5        2.937545657899E-001
   272.6        2.942100812492E-001
   272.7        2.946667105556E-001
   272.8        2.951244573100E-001
   272.9        2.955833251275E-001
   273.0        2.960433176382E-001
   273.1        2.965044384867E-001
   273.2        2.969666913324E-001
   273.3        2.974300798499E-001
   273.4        2.978946077283E-001
   273.5        2.983602786719E-001
   273.6        2.988270964002E-001
   273.7        2.992950646478E-001
   273.8        2.997641871644E-001
   273.9        3.002344677152E-001
   274.0        3.007059100806E-001
   274.1        3.011785180567E-001
   274.2        3.016522954549E-001
   274.3        3.021272461024E-001
   274.4        3.026033738420E-001
   274.5        3.030806825323E-001
   274.6        3.035591760477E-001
   274.7        3.040388582786E-001
   274.8        3.045197331314E-001
   274.9        3.050018045284E-001
   275.0        3.054850764084E-001
   275.1        3.059695527261E-001
   275.2        3.064552374527E-001
   275.3        3.069421345759E-001
   275.4        3.074302480996E-001
   275.5        3.079195820446E-001
   275.6        3.084101404481E-001
   275.7        3.089019273640E-001
   275.8        3.093949468633E-001
   275.9        3.098892030337E-001
   276.0        3.103846999798E-001
   276.1        3.108814418235E-001
   276.2        3.113794327037E-001
   276.3        3.118786767766E-001
   276.4        3.123791782157E-001
   276.5        3.128809412118E-001
   276.6        3.133839699734E-001
   276.7        3.138882687266E-001
   276.8        3.143938417149E-001
   276.9        3.149006931999E-001
   277.0        3.154088274608E-001
   277.1        3.159182487948E-001
   277.2        3.164289615173E-001
   277.3        3.169409699617E-001
   277.4        3.174542784795E-001
   277.5        3.179688914406E-001
   277.6        3.184848132335E-001
   277.7        3.190020482648E-001
   277.8        3.195206009601E-001
   277.9        3.200404757633E-001
   278.0        3.205616771374E-001
   278.1        3.210842095640E-001
   278.2        3.216080775439E-001
   278.3        3.221332855968E-001
   278.4        3.226598382616E-001
   278.5        3.231877400965E-001
   278.6        3.237169956790E-001
   278.7        3.242476096061E-001
   278.8        3.247795864943E-001
   278.9        3.253129309798E-001
   279.0        3.258476477186E-001
   279.1        3.263837413865E-001
   279.2        3.269212166791E-001
   279.3        3.274600783123E-001
   279.4        3.280003310222E-001
   279.5        3.285419795648E-001
   279.6        3.290850287169E-001
   279.7        3.296294832755E-001
   279.8        3.301753480582E-001
   279.9        3.307226279035E-001
   280.0        3.312713276704E-001
   280.1        3.318214522390E-001
   280.2        3.323730065102E-001
   280.3        3.329259954064E-001
   280.4        3.334804238709E-001
   280.5        3.340362968683E-001
   280.6        3.345936193848E-001
   280.7        3.351523964283E-001
   280.8        3.357126330279E-001
   280.9        3.362743342350E-001
   281.0        3.368375051226E-001
   281.1        3.374021507857E-001
   281.2        3.379682763416E-001
   281.3        3.385358869297E-001
   281.4        3.391049877117E-001
   281.5        3.396755838719E-001
   281.6        3.402476806173E-001
   281.7        3.408212831772E-001
   281.8        3.413963968041E-001
   281.9        3.419730267734E-001
   282.0        3.425511783834E-001
   282.1        3.431308569557E-001
   282.2        3.437120678351E-001
   282.3        3.442948163901E-001
   282.4        3.448791080124E-001
   282.5        3.454649481176E-001
   282.6        3.460523421450E-001
   282.7        3.466412955580E-001
   282.8        3.472318138439E-001
   282.9        3.478239025142E-001
   283.0        3.484175671046E-001
   283.1        3.490128131756E-001
   283.2        3.496096463118E-001
   283.3        3.502080721229E-001
   283.4        3.508080962433E-001
   283.5        3.514097243321E-001
   283.6        3.520129620740E-001
   283.7        3.526178151784E-001
   283.8        3.532242893805E-001
   283.9        3.538323904407E-001
   284.0        3.544421241452E-001
   284.1        3.550534963059E-001
   284.2        3.556665127606E-001
   284.3        3.562811793732E-001
   284.4        3.568975020338E-001
   284.5        3.575154866588E-001
   284.6        3.581351391909E-001
   284.7        3.587564655997E-001
   284.8        3.593794718815E-001
   284.9        3.600041640593E-001
   285.0        3.606305481833E-001
   285.1        3.612586303308E-001
   285.2        3.618884166066E-001
   285.3        3.625199131428E-001
   285.4        3.631531260992E-001
   285.5        3.637880616634E-001
   285.6        3.644247260510E-001
   285.7        3.650631255055E-001
   285.8        3.657032662988E-001
   285.9        3.663451547311E-001
   286.0        3.669887971312E-001
   286.1        3.676341998565E-001
   286.2        3.682813692934E-001
   286.3        3.689303118573E-001
   286.4        3.695810339925E-001
   286.5        3.702335421730E-001
   286.6        3.708878429021E-001
   286.7        3.715439427128E-001
   286.8        3.722018481679E-001
   286.9        3.728615658601E-001
   287.0        3.735231024123E-001
   287.1        3.741864644778E-001
   287.2        3.748516587402E-001
   287.3        3.755186919140E-001
   287.4        3.761875707442E-001
   287.5        3.768583020069E-001
   287.6        3.775308925095E-001
   287.7        3.782053490904E-001
   287.8        3.788816786200E-001
   287.9        3.795598879997E-001
   288.0        3.802399841634E-001
   288.1        3.809219740766E-001
   288.2        3.816058647371E-001
   288.3        3.822916631751E-001
   288.4        3.829793764535E-001
   288.5        3.836690116676E-001
   288.6        3.843605759460E-001
   288.7        3.850540764501E-001
   288.8        3.857495203747E-001
   288.9        3.864469149482E-001
   289.0        3.871462674325E-001
   289.1        3.878475851233E-001
   289.2        3.885508753506E-001
   289.3        3.892561454784E-001
   289.4        3.899634029052E-001
   289.5        3.906726550640E-001
   289.6        3.913839094229E-001
   289.7        3.920971734847E-001
   289.8        3.928124547875E-001
   289.9        3.935297609049E-001
   290.0        3.942490994460E-001
   290.1        3.949704780558E-001
   290.2        3.956939044151E-001
   290.3        3.964193862410E-001
   290.4        3.971469312873E-001
   290.5        3.978765473439E-001
   290.6        3.986082422379E-001
   290.7        3.993420238333E-001
   290.8        4.000779000315E-001
   290.9        4.008158787711E-001
   291.0        4.015559680285E-001
   291.1        4.022981758181E-001
   291.2        4.030425101922E-001
   291.3        4.037889792415E-001
   291.4        4.045375910953E-001
   291.5        4.052883539216E-001
   291.6        4.060412759273E-001
   291.7        4.067963653587E-001
   291.8        4.075536305014E-001
   291.9        4.083130796806E-001
   292.0        4.090747212616E-001
   292.1        4.098385636495E-001
   292.2        4.106046152901E-001
   292.3        4.113728846694E-001
   292.4        4.121433803145E-001
   292.5        4.129161107934E-001
   292.6        4.136910847155E-001
   292.7        4.144683107315E-001
   292.8        4.152477975343E-001
   292.9        4.160295538582E-001
   293.0        4.168135884802E-001
   293.1        4.175999102197E-001
   293.2        4.183885279388E-001
   293.3        4.191794505425E-001
   293.4        4.199726869792E-001
   293.5        4.207682462406E-001
   293.6        4.215661373625E-001
   293.7        4.223663694242E-001
   293.8        4.231689515497E-001
   293.9        4.239738929074E-001
   294.0        4.247812027102E-001
   294.1        4.255908902164E-001
   294.2        4.264029647295E-001
   294.3        4.272174355985E-001
   294.4        4.280343122183E-001
   294.5        4.288536040298E-001
   294.6        4.296753205205E-001
   294.7        4.304994712244E-001
   294.8        4.313260657224E-001
   294.9        4.321551136428E-001
   295.0        4.329866246611E-001
   295.1        4.338206085008E-001
   295.2        4.346570749333E-001
   295.3        4.354960337786E-001
   295.4        4.363374949050E-001
   295.5        4.371814682298E-001
   295.6        4.380279637197E-001
   295.7        4.388769913907E-001
   295.8        4.397285613087E-001
   295.9        4.405826835895E-001
   296.0        4.414393683995E-001
   296.1        4.422986259558E-001
   296.2        4.431604665264E-001
   296.3        4.440249004305E-001
   296.4        4.448919380391E-001
   296.5        4.457615897751E-001
   296.6        4.466338661135E-001
   296.7        4.475087775819E-001
   296.8        4.483863347609E-001
   296.9        4.492665482840E-001
   297.0        4.501494288384E-001
   297.1        4.510349871652E-001
   297.2        4.519232340595E-001
   297.3        4.528141803709E-001
   297.4        4.537078370037E-001
   297.5        4.546042149176E-001
   297.6        4.555033251276E-001
   297.7        4.564051787046E-001
   297.8        4.573097867756E-001
   297.9        4.582171605239E-001
   298.0        4.591273111901E-001
   298.1        4.600402500716E-001
   298.2        4.609559885235E-001
   298.3        4.618745379586E-001
   298.4        4.627959098483E-001
   298.5        4.637201157222E-001
   298.6        4.646471671692E-001
   298.7        4.655770758372E-001
   298.8        4.665098534341E-001
   298.9        4.674455117276E-001
   299.0        4.683840625459E-001
   299.1        4.693255177781E-001
   299.2        4.702698893743E-001
   299.3        4.712171893463E-001
   299.4        4.721674297677E-001
   299.5        4.731206227745E-001
   299.6        4.740767805653E-001
   299.7        4.750359154020E-001
   299.8        4.759980396097E-001
   299.9        4.769631655776E-001
   300.0        4.779313057590E-001
   300.1        4.789024726720E-001
   300.2        4.798766788997E-001
   300.3        4.808539370908E-001
   300.4        4.818342599596E-001
   300.5        4.828176602870E-001
   300.6        4.838041509206E-001
   300.7        4.847937447749E-001
   300.8        4.857864548323E-001
   300.9        4.867822941428E-001
   301.0        4.877812758251E-001
   301.1        4.887834130665E-001
   301.2        4.897887191240E-001
   301.3        4.907972073238E-001
   301.4        4.918088910625E-001
   301.5        4.928237838073E-001
   301.6        4.938418990964E-001
   301.7        4.948632505396E-001
   301.8        4.958878518184E-001
   301.9        4.969157166870E-001
   302.0        4.979468589722E-001
   302.1        4.989812925743E-001
   302.2        5.000190314672E-001
   302.3        5.010600896994E-001
   302.4        5.021044813938E-001
   302.5        5.031522207487E-001
   302.6        5.042033220380E-001
   302.7        5.052577996118E-001
   302.8        5.063156678970E-001
   302.9        5.073769413975E-001
   303.0        5.084416346948E-001
   303.1        5.095097624488E-001
   303.2        5.105813393979E-001
   303.3        5.116563803596E-001
   303.4        5.127349002312E-001
   303.5        5.138169139903E-001
   303.6        5.149024366948E-001
   303.7        5.159914834843E-001
   303.8        5.170840695800E-001
   303.9        5.181802102851E-001
   304.0        5.192799209860E-001
   304.1        5.203832171524E-001
   304.2        5.214901143377E-001
   304.3        5.226006281799E-001
   304.4        5.237147744021E-001
   304.5        5.248325688127E-001
   304.6        5.259540273064E-001
   304.7        5.270791658645E-001
   304.8        5.282080005557E-001
   304.9        5.293405475362E-001
   305.0        5.304768230509E-001
   305.1        5.316168434335E-001
   305.2        5.327606251074E-001
   305.3        5.339081845861E-001
   305.4        5.350595384737E-001
   305.5        5.362147034658E-001
   305.6        5.373736963499E-001
   305.7        5.385365340061E-001
   305.8        5.397032334076E-001
   305.9        5.408738116215E-001
   306.0        5.420482858091E-001
   306.1        5.432266732269E-001
   306.2        5.444089912271E-001
   306.3        5.455952572581E-001
   306.4        5.467854888652E-001
   306.5        5.479797036915E-001
   306.6        5.491779194781E-001
   306.7        5.503801540652E-001
   306.8        5.515864253925E-001
   306.9        5.527967514999E-001
   307.0        5.540111505282E-001
   307.1        5.552296407198E-001
   307.2        5.564522404194E-001
   307.3        5.576789680747E-001
   307.4        5.589098422368E-001
   307.5        5.601448815615E-001
   307.6        5.613841048093E-001
   307.7        5.626275308468E-001
   307.8        5.638751786469E-001
   307.9        5.651270672897E-001
   308.0        5.663832159632E-001
   308.1        5.676436439642E-001
   308.2        5.689083706987E-001
   308.3        5.701774156831E-001
   308.4        5.714507985445E-001
   308.5        5.727285390217E-001
   308.6        5.740106569660E-001
   308.7        5.752971723417E-001
   308.8        5.765881052273E-001
   308.9        5.778834758158E-001
   309.0        5.791833044159E-001
   309.1        5.804876114527E-001
   309.2        5.817964174681E-001
   309.3        5.831097431223E-001
   309.4        5.844276091940E-001
   309.5        5.857500365815E-001
   309.6        5.870770463036E-001
   309.7        5.884086595003E-001
   309.8        5.897448974335E-001
   309.9        5.910857814881E-001
   310.0        5.924313331730E-001
   310.1        5.937815741213E-001
   310.2        5.951365260920E-001
   310.3        5.964962109701E-001
   310.4        5.978606507681E-001
   310.5        5.992298676265E-001
   310.6        6.006038838150E-001
   310.7        6.019827217330E-001
   310.8        6.033664039109E-001
   310.9        6.047549530109E-001
   311.0        6.061483918277E-001
   311.1        6.075467432898E-001
   311.2        6.089500304602E-001
   311.3        6.103582765374E-001
   311.4        6.117715048565E-001
   311.5        6.131897388897E-001
   311.6        6.146130022479E-001
   311.7        6.160413186814E-001
   311.8        6.174747120807E-001
   311.9        6.189132064777E-001
   312.0        6.203568260468E-001
   312.1        6.218055951057E-001
   312.2        6.232595381165E-001
   312.3        6.247186796867E-001
   312.4        6.261830445704E-001
   312.5        6.276526576691E-001
   312.6        6.291275440330E-001
   312.7        6.306077288618E-001
   312.8        6.320932375062E-001
   312.9        6.335840954682E-001
   313.0        6.350803284033E-001
   313.1        6.365819621205E-001
   313.2        6.380890225842E-001
   313.3        6.396015359149E-001
   313.4        6.411195283905E-001
   313.5        6.426430264473E-001
   313.6        6.441720566815E-001
   313.7        6.457066458497E-001
   313.8        6.472468208708E-001
   313.9        6.487926088267E-001
   314.0        6.503440369637E-001
   314.1        6.519011326935E-001
   314.2        6.534639235948E-001
   314.3        6.550324374139E-001
   314.4        6.566067020666E-001
   314.5        6.581867456390E-001
   314.6        6.597725963887E-001
   314.7        6.613642827467E-001
   314.8        6.629618333176E-001
   314.9        6.645652768821E-001
   315.0        6.661746423971E-001
   315.1        6.677899589981E-001
   315.2        6.694112559996E-001
   315.3        6.710385628972E-001
   315.4        6.726719093681E-001
   315.5        6.743113252734E-001
   315.6        6.759568406587E-001
   315.7        6.776084857557E-001
   315.8        6.792662909839E-001
   315.9        6.809302869516E-001
   316.0        6.826005044573E-001
   316.1        6.842769744914E-001
   316.2        6.859597282376E-001
   316.3        6.876487970741E-001
   316.4        6.893442125752E-001
   316.5        6.910460065129E-001
   316.6        6.927542108581E-001
   316.7        6.944688577824E-001
   316.8        6.961899796595E-001
   316.9        6.979176090666E-001
   317.0        6.996517787860E-001
   317.1        7.013925218068E-001
   317.2        7.031398713262E-001
   317.3        7.048938607515E-001
   317.4        7.066545237012E-001
   317.5        7.084218940068E-001
   317.6        7.101960057147E-001
   317.7        7.119768930873E-001
   317.8        7.137645906052E-001
   317.9        7.155591329684E-001
   318.0        7.173605550984E-001
   318.1        7.191688921394E-001
   318.2        7.209841794606E-001
   318.3        7.228064526574E-001
   318.4        7.246357475534E-001
   318.5        7.264721002021E-001
   318.6        7.283155468889E-001
   318.7        7.301661241323E-001
   318.8        7.320238686865E-001
   318.9        7.338888175424E-001
   319.0        7.357610079302E-001
   319.1        7.376404773206E-001
   319.2        7.395272634272E-001
   319.3        7.414214042080E-001
   319.4        7.433229378674E-001
   319.5        7.452319028584E-001
   319.6        7.471483378842E-001
   319.7        7.490722819002E-001
   319.8        7.510037741163E-001
   319.9        7.529428539982E-001
   320.0        7.548895612704E-001
   320.1        7.568439359173E-001
   320.2        7.588060181857E-001
   320.3        7.607758485870E-001
   320.4        7.627534678989E-001
   320.5        7.647389171677E-001
   320.6        7.667322377106E-001
   320.7        7.687334711174E-001
   320.8        7.707426592531E-001
   320.9        7.727598442600E-001
   321.0        7.747850685596E-001
   321.1        7.768183748551E-001
   321.2        7.788598061338E-001
   321.3        7.809094056690E-001
   321.4        7.829672170223E-001
   321.5        7.850332840464E-001
   321.6        7.871076508869E-001
   321.7        7.891903619847E-001
   321.8        7.912814620788E-001
   321.9        7.933809962083E-001
   322.0        7.954890097149E-001
   322.1        7.976055482454E-001
   322.2        7.997306577541E-001
   322.3        8.018643845055E-001
   322.4        8.040067750764E-001
   322.5        8.061578763590E-001
   322.6        8.083177355628E-001
   322.7        8.104864002177E-001
   322.8        8.126639181766E-001
   322.9        8.148503376175E-001
   323.0        8.170457070469E-001
   323.1        8.192500753019E-001
   323.2        8.214634915531E-001
   323.3        8.236860053075E-001
   323.4        8.259176664112E-001
   323.5        8.281585250518E-001
   323.6        8.304086317618E-001
   323.7        8.326680374212E-001
   323.8        8.349367932601E-001
   323.9        8.372149508620E-001
   324.0        8.395025621666E-001
   324.1        8.417996794726E-001
   324.2        8.441063554410E-001
   324.3        8.464226430978E-001
   324.4        8.487485958370E-001
   324.5        8.510842674242E-001
   324.6        8.534297119990E-001
   324.7        8.557849840786E-001
   324.8        8.581501385609E-001
   324.9        8.605252307274E-001
   325.0        8.629103162469E-001
   325.1        8.653054511782E-001
   325.2        8.677106919740E-001
   325.3        8.701260954836E-001
   325.4        8.725517189569E-001
   325.5        8.749876200471E-001
   325.6        8.774338568146E-001
   325.7        8.798904877303E-001
   325.8        8.823575716792E-001
   325.9        8.848351679637E-001
   326.0        8.873233363073E-001
   326.1        8.898221368582E-001
   326.2        8.923316301928E-001
   326.3        8.948518773197E-001
   326.4        8.973829396828E-001
   326.5        8.999248791657E-001
   326.6        9.024777580951E-001
   326.7        9.050416392446E-001
   326.8        9.076165858387E-001
   326.9        9.102026615566E-001
   327.0        9.127999305362E-001
   327.1        9.154084573781E-001
   327.2        9.180283071493E-001
   327.3        9.206595453876E-001
   327.4        9.233022381058E-001
   327.5        9.259564517952E-001
   327.6        9.286222534304E-001
   327.7        9.312997104734E-001
   327.8        9.339888908775E-001
   327.9        9.366898630921E-001
   328.0        9.394026960667E-001
   328.1        9.421274592554E-001
   328.2        9.448642226212E-001
   328.3        9.476130566409E-001
   328.4        9.503740323091E-001
   328.5        9.531472211433E-001
   328.6        9.559326951878E-001
   328.7        9.587305270193E-001
   328.8        9.615407897508E-001
   328.9        9.643635570367E-001
   329.0        9.671989030779E-001
   329.1        9.700469026261E-001
   329.2        9.729076309891E-001
   329.3        9.757811640357E-001
   329.4        9.786675782006E-001
   329.5        9.815669504895E-001
   329.6        9.844793584846E-001
   329.7        9.874048803491E-001
   329.8        9.903435948330E-001
   329.9        9.932955812781E-001
   330.0        9.962609196234E-001
   330.1        9.992396904108E-001
   330.2        1.002231974790E+000
   330.3        1.005237854524E+000
   330.4        1.008257411996E+000
   330.5        1.011290730214E+000
   330.6        1.014337892814E+000
   330.7        1.017398984071E+000
   330.8        1.020474088902E+000
   330.9        1.023563292871E+000
   331.0        1.026666682195E+000
   331.1        1.029784343753E+000
   331.2        1.032916365089E+000
   331.3        1.036062834419E+000
   331.4        1.039223840636E+000
   331.5        1.042399473321E+000
   331.6        1.045589822743E+000
   331.7        1.048794979868E+000
   331.8        1.052015036369E+000
   331.9        1.055250084626E+000
   332.0        1.058500217737E+000
   332.1        1.061765529524E+000
   332.2        1.065046114539E+000
   332.3        1.068342068071E+000
   332.4        1.071653486155E+000
   332.5        1.074980465574E+000
   332.6        1.078323103872E+000
   332.7        1.081681499355E+000
   332.8        1.085055751105E+000
   332.9        1.088445958982E+000
   333.0        1.091852223633E+000
   333.1        1.095274646500E+000
   333.2        1.098713329828E+000
   333.3        1.102168376670E+000
   333.4        1.105639890898E+000
   333.5        1.109127977209E+000
   333.6        1.112632741132E+000
   333.7        1.116154289039E+000
   333.8        1.119692728149E+000
   333.9        1.123248166540E+000
   334.0        1.126820713155E+000
   334.1        1.130410477811E+000
   334.2        1.134017571208E+000
   334.3        1.137642104935E+000
   334.4        1.141284191481E+000
   334.5        1.144943944245E+000
   334.6        1.148621477541E+000
   334.7        1.152316906609E+000
   334.8        1.156030347625E+000
   334.9        1.159761917708E+000
   335.0        1.163511734930E+000
   335.1        1.167279918327E+000
   335.2        1.171066587906E+000
   335.3        1.174871864655E+000
   335.4        1.178695870553E+000
   335.5        1.182538728581E+000
   335.6        1.186400562731E+000
   335.7        1.190281498014E+000
   335.8        1.194181660473E+000
   335.9        1.198101177192E+000
   336.0        1.202040176307E+000
   336.1        1.205998787013E+000
   336.2        1.209977139582E+000
   336.3        1.213975365364E+000
   336.4        1.217993596808E+000
   336.5        1.222031967463E+000
   336.6        1.226090611999E+000
   336.7        1.230169666207E+000
   336.8        1.234269267023E+000
   336.9        1.238389552528E+000
   337.0        1.242530661968E+000
   337.1        1.246692735758E+000
   337.2        1.250875915504E+000
   337.3        1.255080344004E+000
   337.4        1.259306165268E+000
   337.5        1.263553524527E+000
   337.6        1.267822568246E+000
   337.7        1.272113444137E+000
   337.8        1.276426301171E+000
   337.9        1.280761289592E+000
   338.0        1.285118560930E+000
   338.1        1.289498268011E+000
   338.2        1.293900564976E+000
   338.3        1.298325607290E+000
   338.4        1.302773551757E+000
   338.5        1.307244556535E+000
   338.6        1.311738781150E+000
   338.7        1.316256386506E+000
   338.8        1.320797534906E+000
   338.9        1.325362390061E+000
   339.0        1.329951117110E+000
   339.1        1.334563882628E+000
   339.2        1.339200854648E+000
   339.3        1.343862202671E+000
   339.4        1.348548097686E+000
   339.5        1.353258712182E+000
   339.6        1.357994220164E+000
   339.7        1.362754797173E+000
   339.8        1.367540620298E+000
   339.9        1.372351868193E+000
   340.0        1.377188721095E+000
   340.1        1.382051360843E+000
   340.2        1.386939970887E+000
   340.3        1.391854736317E+000
   340.4        1.396795843868E+000
   340.5        1.401763481949E+000
   340.6        1.406757840654E+000
   340.7        1.411779111779E+000
   340.8        1.416827488849E+000
   340.9        1.421903167126E+000
   341.0        1.427006343634E+000
   341.1        1.432137217180E+000
   341.2        1.437295988365E+000
   341.3        1.442482859612E+000
   341.4        1.447698035182E+000
   341.5        1.452941721195E+000
   341.6        1.458214125649E+000
   341.7        1.463515458441E+000
   341.8        1.468845931390E+000
   341.9        1.474205758256E+000
   342.0        1.479595154760E+000
   342.1        1.485014338610E+000
   342.2        1.490463529520E+000
   342.3        1.495942949231E+000
   342.4        1.501452821537E+000
   342.5        1.506993372304E+000
   342.6        1.512564829498E+000
   342.7        1.518167423203E+000
   342.8        1.523801385647E+000
   342.9        1.529466951229E+000
   343.0        1.535164356536E+000
   343.1        1.540893840377E+000
   343.2        1.546655643800E+000
   343.3        1.552450010121E+000
   343.4        1.558277184949E+000
   343.5        1.564137416213E+000
   343.6        1.570030954186E+000
   343.7        1.575958051514E+000
   343.8        1.581918963241E+000
   343.9        1.587913946839E+000
   344.0        1.593943262232E+000
   344.1        1.600007171827E+000
   344.2        1.606105940543E+000
   344.3        1.612239835837E+000
   344.4        1.618409127735E+000
   344.5        1.624614088862E+000
   344.6        1.630854994471E+000
   344.7        1.637132122475E+000
   344.8        1.643445753476E+000
   344.9        1.649796170796E+000
   345.0        1.656183660513E+000
   345.1        1.662608511487E+000
   345.2        1.669071015396E+000
   345.3        1.675571466770E+000
   345.4        1.682110163023E+000
   345.5        1.688687404485E+000
   345.6        1.695303494440E+000
   345.7        1.701958739160E+000
   345.8        1.708653447937E+000
   345.9        1.715387933125E+000
   346.0        1.722162510169E+000
   346.1        1.728977497649E+000
   346.2        1.735833217312E+000
   346.3        1.742729994113E+000
   346.4        1.749668156252E+000
   346.5        1.756648035214E+000
   346.6        1.763669965806E+000
   346.7        1.770734286201E+000
   346.8        1.777841337975E+000
   346.9        1.784991466149E+000
   347.0        1.792185019235E+000
   347.1        1.799422349270E+000
   347.2        1.806703811867E+000
   347.3        1.814029766255E+000
   347.4        1.821400575322E+000
   347.5        1.828816605663E+000
   347.6        1.836278227623E+000
   347.7        1.843785815344E+000
   347.8        1.851339746811E+000
   347.9        1.858940403902E+000
   348.0        1.866588172434E+000
   348.1        1.874283442209E+000
   348.2        1.882026607071E+000
   348.3        1.889818064950E+000
   348.4        1.897658217915E+000
   348.5        1.905547472225E+000
   348.6        1.913486238384E+000
   348.7        1.921474931190E+000
   348.8        1.929513969795E+000
   348.9        1.937603777753E+000
   349.0        1.945744783079E+000
   349.1        1.953937418309E+000
   349.2        1.962182120551E+000
   349.3        1.970479331544E+000
   349.4        1.978829497724E+000
   349.5        1.987233070275E+000
   349.6        1.995690505193E+000
   349.7        2.004202263352E+000
   349.8        2.012768810561E+000
   349.9        2.021390617627E+000
   350.0        2.030068160425E+000
   350.1        2.038801919961E+000
   350.2        2.047592382435E+000
   350.3        2.056440039313E+000
   350.4        2.065345387394E+000
   350.5        2.074308928880E+000
   350.6        2.083331171446E+000
   350.7        2.092412628309E+000
   350.8        2.101553818306E+000
   350.9        2.110755265967E+000
   351.0        2.120017501585E+000
   351.1        2.129341061298E+000
   351.2        2.138726487163E+000
   351.3        2.148174327236E+000
   351.4        2.157685135651E+000
   351.5        2.167259472701E+000
   351.6        2.176897904923E+000
   351.7        2.186601005176E+000
   351.8        2.196369352732E+000
   351.9        2.206203533357E+000
   352.0        2.216104139402E+000
   352.1        2.226071769891E+000
   352.2        2.236107030612E+000
   352.3        2.246210534205E+000
   352.4        2.256382900262E+000
   352.5        2.266624755414E+000
   352.6        2.276936733434E+000
   352.7        2.287319475332E+000
   352.8        2.297773629452E+000
   352.9        2.308299851576E+000
   353.0        2.318898805026E+000
   353.1        2.329571160769E+000
   353.2        2.340317597518E+000
   353.3        2.351138801848E+000
   353.4        2.362035468297E+000
   353.5        2.373008299483E+000
   353.6        2.384058006212E+000
   353.7        2.395185307598E+000
   353.8        2.406390931175E+000
   353.9        2.417675613020E+000
   354.0        2.429040097868E+000
   354.1        2.440485139241E+000
